sst,u10,hsig,time,latitude,longitude
300.58035,-4.752149,2.658404,7/31/80 12:00,-5.1,65
300.80078,-3.6316972,2.4822493,8/1/80 12:00,-5.1,65
301.0625,-0.07384989,2.1206427,8/2/80 12:00,-5.1,65
301.28323,-1.7575277,1.8556806,8/3/80 12:00,-5.1,65
301.45825,-3.3414595,1.6438515,8/4/80 12:00,-5.1,65
301.58377,-2.864105,1.5188838,8/5/80 12:00,-5.1,65
301.6575,-1.7170295,1.6658506,8/6/80 12:00,-5.1,65
301.6199,-4.6089053,1.9580007,8/7/80 12:00,-5.1,65
301.46484,-5.7192326,2.617757,8/8/80 12:00,-5.1,65
301.26147,-6.567446,2.6759708,8/9/80 12:00,-5.1,65
301.0779,-6.759813,2.5431116,8/10/80 12:00,-5.1,65
300.98486,-6.1628385,2.3291204,8/11/80 12:00,-5.1,65
301.01926,-6.079217,2.2739334,8/12/80 12:00,-5.1,65
301.1421,-4.9790144,2.0506995,8/13/80 12:00,-5.1,65
301.30643,-5.892475,2.197396,8/14/80 12:00,-5.1,65
301.46484,-4.324292,2.0582666,8/15/80 12:00,-5.1,65
301.56808,-3.915935,1.8484917,8/16/80 12:00,-5.1,65
301.58768,-3.258213,1.7609278,8/17/80 12:00,-5.1,65
301.541,-0.9254384,1.8015747,8/18/80 12:00,-5.1,65
301.4524,-2.9957244,1.835195,8/19/80 12:00,-5.1,65
301.34863,-4.9355164,1.9764864,8/20/80 12:00,-5.1,65
301.25443,-3.2439637,2.0801578,8/21/80 12:00,-5.1,65
301.21927,-2.8157322,1.8881657,8/22/80 12:00,-5.1,65
301.2476,-3.4963279,1.7963858,8/23/80 12:00,-5.1,65
301.29367,-5.19388,1.7486039,8/24/80 12:00,-5.1,65
301.31665,-7.272041,2.1158319,8/25/80 12:00,-5.1,65
301.27197,-6.8089356,3.5413942,8/26/80 12:00,-5.1,65
301.18924,-5.665235,3.1162767,8/27/80 12:00,-5.1,65
301.12137,-6.076592,2.4004147,8/28/80 12:00,-5.1,65
301.05957,-5.817478,2.1949098,8/29/80 12:00,-5.1,65
300.9954,-6.5576963,2.4450614,8/30/80 12:00,-5.1,65
300.91895,-5.6026125,2.1984773,8/31/80 12:00,-5.1,65
300.87625,-5.713608,2.4804654,9/1/80 12:00,-5.1,65
300.89575,-6.003845,2.4724658,9/2/80 12:00,-5.1,65
300.94238,-4.914142,2.5146801,9/3/80 12:00,-5.1,65
300.98074,-8.1498785,2.765913,9/4/80 12:00,-5.1,65
300.97513,-6.876433,2.5073833,9/5/80 12:00,-5.1,65
300.9514,-5.6701097,2.7286713,9/6/80 12:00,-5.1,65
300.9453,-5.8542266,2.3212829,9/7/80 12:00,-5.1,65
300.93457,-6.261834,2.3091211,9/8/80 12:00,-5.1,65
300.89847,-7.2559166,2.390199,9/9/80 12:00,-5.1,65
300.8152,-6.213086,2.1928558,9/10/80 12:00,-5.1,65
300.73074,-7.545404,2.1394525,9/11/80 12:00,-5.1,65
300.6875,-8.33812,2.1671271,9/12/80 12:00,-5.1,65
300.6619,-6.7710624,2.1900992,9/13/80 12:00,-5.1,65
300.6323,-6.35708,2.1640463,9/14/80 12:00,-5.1,65
300.5745,-6.4362016,2.236962,9/15/80 12:00,-5.1,65
300.51932,-4.388415,1.9481633,9/16/80 12:00,-5.1,65
300.50488,-4.935891,2.0001612,9/17/80 12:00,-5.1,65
300.51562,-5.2876263,1.8413569,9/18/80 12:00,-5.1,65
300.53732,-3.8049397,2.0394568,9/19/80 12:00,-5.1,65
300.55496,-4.400039,2.0335112,9/20/80 12:00,-5.1,65
300.5681,-1.8321494,1.8474648,9/21/80 12:00,-5.1,65
300.58643,-2.5989914,1.8826525,9/22/80 12:00,-5.1,65
300.61157,-2.4114995,1.8151958,9/23/80 12:00,-5.1,65
300.64453,-2.4403732,1.7998991,9/24/80 12:00,-5.1,65
300.6851,0.0641442,1.5831513,9/25/80 12:00,-5.1,65
300.72314,-1.7545278,1.5715302,9/26/80 12:00,-5.1,65
300.74973,-2.4452481,1.6888766,9/27/80 12:00,-5.1,65
300.76956,-0.9884356,1.8327627,9/28/80 12:00,-5.1,65
300.7881,-5.42637,2.2008555,9/29/80 12:00,-5.1,65
300.81055,-2.795858,2.5024104,9/30/80 12:00,-5.1,65
300.84448,-5.217504,2.2031796,10/1/80 12:00,-5.1,65
300.88187,-3.3257103,2.0267546,10/2/80 12:00,-5.1,65
300.90823,-5.059261,2.115886,10/3/80 12:00,-5.1,65
300.90866,-2.5461187,2.113832,10/4/80 12:00,-5.1,65
300.86722,-0.86806583,2.1538303,10/5/80 12:00,-5.1,65
300.80078,-0.09109914,1.9883778,10/6/80 12:00,-5.1,65
300.7378,0.6119957,1.7880619,10/7/80 12:00,-5.1,65
300.68283,5.9678907,1.7802783,10/8/80 12:00,-5.1,65
300.64087,5.962266,1.795521,10/9/80 12:00,-5.1,65
300.61646,4.550077,1.7640628,10/10/80 12:00,-5.1,65
300.6184,5.707652,2.0123768,10/11/80 12:00,-5.1,65
300.65063,3.8334825,2.1446955,10/12/80 12:00,-5.1,65
300.70972,3.405251,2.0791848,10/13/80 12:00,-5.1,65
300.78906,1.5494554,1.7957911,10/14/80 12:00,-5.1,65
300.88742,-0.99743533,1.6087179,10/15/80 12:00,-5.1,65
300.97513,-2.258131,1.6830932,10/16/80 12:00,-5.1,65
301.03104,-3.1179693,1.7802783,10/17/80 12:00,-5.1,65
301.06665,-3.7498171,1.81325,10/18/80 12:00,-5.1,65
301.09277,-2.3102539,2.116859,10/19/80 12:00,-5.1,65
301.12183,-1.3442954,1.9988638,10/20/80 12:00,-5.1,65
301.15262,3.6317413,1.7143891,10/21/80 12:00,-5.1,65
301.17654,3.6696146,1.5265051,10/22/80 12:00,-5.1,65
301.1807,1.7759457,1.26657,10/23/80 12:00,-5.1,65
301.15695,0.23401192,1.1084143,10/24/80 12:00,-5.1,65
301.092,-1.9097711,1.1979241,10/25/80 12:00,-5.1,65
300.99,-2.7422352,1.6261766,10/26/80 12:00,-5.1,65
300.8809,-1.5557864,1.5476934,10/27/80 12:00,-5.1,65
300.7974,-0.5455797,1.4103477,10/28/80 12:00,-5.1,65
300.7739,-2.5273695,1.4014833,10/29/80 12:00,-5.1,65
300.84372,-2.5776174,1.5834757,10/30/80 12:00,-5.1,65
300.9954,-0.12334776,1.644392,10/31/80 12:00,-5.1,65
301.1807,-0.699698,1.5349913,11/1/80 12:00,-5.1,65
301.37326,0.35700664,1.4657508,11/2/80 12:00,-5.1,65
301.5454,1.6435764,1.513911,11/3/80 12:00,-5.1,65
301.67117,1.6038281,1.7591441,11/4/80 12:00,-5.1,65
301.69852,-1.4020429,1.654824,11/5/80 12:00,-5.1,65
301.62424,-1.2333002,1.4484543,11/6/80 12:00,-5.1,65
301.4978,-2.0162663,2.0399432,11/7/80 12:00,-5.1,65
301.36868,-1.8272747,2.117994,11/8/80 12:00,-5.1,65
301.28488,2.1606793,1.7535226,11/9/80 12:00,-5.1,65
301.27347,2.7921522,1.430455,11/10/80 12:00,-5.1,65
301.31644,5.280545,1.4184555,11/11/80 12:00,-5.1,65
301.3906,1.0649762,1.4065101,11/12/80 12:00,-5.1,65
301.47363,0.83961093,1.276029,11/13/80 12:00,-5.1,65
301.54565,-1.0353086,1.1849517,11/14/80 12:00,-5.1,65
301.585,-0.91718876,1.4161854,11/15/80 12:00,-5.1,65
301.59497,-1.3862935,1.4200771,11/16/80 12:00,-5.1,65
301.58716,-0.66894937,1.546234,11/17/80 12:00,-5.1,65
301.57153,0.7098665,1.4922903,11/18/80 12:00,-5.1,65
301.55713,2.4760408,1.3546743,11/19/80 12:00,-5.1,65
301.5469,2.3147976,1.2453816,11/20/80 12:00,-5.1,65
301.53836,1.9735622,1.1834923,11/21/80 12:00,-5.1,65
301.5322,1.5974534,1.1087927,11/22/80 12:00,-5.1,65
301.53152,0.3903802,1.0158776,11/23/80 12:00,-5.1,65
301.53687,2.2874238,1.0566868,11/24/80 12:00,-5.1,65
301.53738,5.5096607,1.209221,11/25/80 12:00,-5.1,65
301.5325,5.8643956,1.3434316,11/26/80 12:00,-5.1,65
301.5337,3.2995055,1.3166759,11/27/80 12:00,-5.1,65
301.55472,2.382295,1.3987807,11/28/80 12:00,-5.1,65
301.61014,1.631202,1.4212122,11/29/80 12:00,-5.1,65
301.69363,0.80811226,1.3917539,11/30/80 12:00,-5.1,65
301.7771,0.4443779,1.3325131,12/1/80 12:00,-5.1,65
301.8423,1.5427058,1.369971,12/2/80 12:00,-5.1,65
301.87134,0.7946129,1.3284053,12/3/80 12:00,-5.1,65
301.84595,3.1142633,1.3594309,12/4/80 12:00,-5.1,65
301.76193,4.911186,1.4623996,12/5/80 12:00,-5.1,65
301.64474,1.743697,1.5803947,12/6/80 12:00,-5.1,65
301.52005,3.4333746,1.6618508,12/7/80 12:00,-5.1,65
301.41898,4.3888335,1.4316982,12/8/80 12:00,-5.1,65
301.3677,4.5388274,1.3079736,12/9/80 12:00,-5.1,65
301.38086,3.8162334,1.2240312,12/10/80 12:00,-5.1,65
301.4434,2.8135264,1.1473316,12/11/80 12:00,-5.1,65
301.53662,4.6490726,1.0771724,12/12/80 12:00,-5.1,65
301.647,5.2385473,1.2473816,12/13/80 12:00,-5.1,65
301.7561,5.8546457,1.4116449,12/14/80 12:00,-5.1,65
301.81735,2.6001604,1.4858041,12/15/80 12:00,-5.1,65
301.8142,1.0777256,1.4136449,12/16/80 12:00,-5.1,65
301.7793,2.2956736,1.2240852,12/17/80 12:00,-5.1,65
301.74512,1.4024618,1.290623,12/18/80 12:00,-5.1,65
301.7444,-0.92468834,1.4975873,12/19/80 12:00,-5.1,65
301.78223,-2.9477265,1.4839122,12/20/80 12:00,-5.1,65
301.82883,0.08701822,1.2743534,12/21/80 12:00,-5.1,65
301.8645,1.1099743,1.135224,12/22/80 12:00,-5.1,65
301.8684,0.7901131,1.0654432,12/23/80 12:00,-5.1,65
301.82104,0.5025004,1.0407414,12/24/80 12:00,-5.1,65
301.7368,-0.2992152,1.1453317,12/25/80 12:00,-5.1,65
301.647,2.2630498,1.3538636,12/26/80 12:00,-5.1,65
301.55472,2.3984191,1.3878622,12/27/80 12:00,-5.1,65
301.4653,3.9096043,1.3758627,12/28/80 12:00,-5.1,65
301.38086,3.3752522,1.2154909,12/29/80 12:00,-5.1,65
301.3223,4.171343,1.1653309,12/30/80 12:00,-5.1,65
301.30472,4.0400987,1.1792762,12/31/80 12:00,-5.1,65
301.32272,4.8174405,1.2335442,1/1/81 12:00,-5.1,65
301.37454,6.2393794,1.3611065,1/2/81 12:00,-5.1,65
301.45728,5.1886744,1.2888392,1/3/81 12:00,-5.1,65
301.52493,5.8257723,1.3741871,1/4/81 12:00,-5.1,65
301.55862,-0.7319466,1.5351534,1/5/81 12:00,-5.1,65
301.58304,3.1566365,1.3879703,1/6/81 12:00,-5.1,65
301.6226,0.7413652,1.1334944,1/7/81 12:00,-5.1,65
301.70316,4.053973,1.079875,1/8/81 12:00,-5.1,65
301.80054,3.1735108,1.1541421,1/9/81 12:00,-5.1,65
301.8696,6.7238584,1.4017535,1/10/81 12:00,-5.1,65
301.90506,6.288877,1.5209918,1/11/81 12:00,-5.1,65
301.89844,4.48408,1.3690522,1/12/81 12:00,-5.1,65
301.84476,4.173968,1.3129464,1/13/81 12:00,-5.1,65
301.75684,4.0494733,1.2891096,1/14/81 12:00,-5.1,65
301.65775,3.4761229,1.3599174,1/15/81 12:00,-5.1,65
301.55344,2.8600242,1.369917,1/16/81 12:00,-5.1,65
301.45096,0.4796264,1.3264593,1/17/81 12:00,-5.1,65
301.3582,-0.26471668,1.3681873,1/18/81 12:00,-5.1,65
301.3044,1.442585,1.3054873,1/19/81 12:00,-5.1,65
301.30344,-2.0072668,1.2805693,1/20/81 12:00,-5.1,65
301.3433,-2.168885,1.2403008,1/21/81 12:00,-5.1,65
301.40848,1.4320855,1.2583001,1/22/81 12:00,-5.1,65
301.4861,3.4060009,1.4740748,1/23/81 12:00,-5.1,65
301.53857,5.151176,1.5854757,1/24/81 12:00,-5.1,65
301.55637,3.6156168,1.5227755,1/25/81 12:00,-5.1,65
301.56644,4.5144534,1.3944565,1/26/81 12:00,-5.1,65
301.59497,4.038974,1.3297025,1/27/81 12:00,-5.1,65
301.66943,6.146758,1.349053,1/28/81 12:00,-5.1,65
301.7805,1.8820661,1.2068968,1/29/81 12:00,-5.1,65
301.88574,2.4381673,1.207167,1/30/81 12:00,-5.1,65
301.96045,3.150637,1.300028,1/31/81 12:00,-5.1,65
301.98267,1.79207,1.3541338,2/1/81 12:00,-5.1,65
301.9275,1.6030781,1.4000779,2/2/81 12:00,-5.1,65
301.79297,4.869938,1.4822907,2/3/81 12:00,-5.1,65
301.61816,5.198799,1.4863446,2/4/81 12:00,-5.1,65
301.44946,2.7651534,1.3904027,2/5/81 12:00,-5.1,65
301.33008,2.4467921,1.4626158,2/6/81 12:00,-5.1,65
301.3059,1.6795748,1.3705657,2/7/81 12:00,-5.1,65
301.3857,1.9161897,1.2934337,2/8/81 12:00,-5.1,65
301.5337,5.0218067,1.2710022,2/9/81 12:00,-5.1,65
301.72485,5.7687745,1.1972755,2/10/81 12:00,-5.1,65
301.9351,6.296752,1.2981362,2/11/81 12:00,-5.1,65
302.13773,6.0470123,1.3598634,2/12/81 12:00,-5.1,65
302.28226,4.7244444,1.1448452,2/13/81 12:00,-5.1,65
302.34375,4.379459,1.202951,2/14/81 12:00,-5.1,65
302.33496,3.5394952,1.1973836,2/15/81 12:00,-5.1,65
302.2661,-1.4755398,1.2306795,2/16/81 12:00,-5.1,65
302.14944,-2.3882506,1.2804072,2/17/81 12:00,-5.1,65
302.03906,-1.2093012,1.2194368,2/18/81 12:00,-5.1,65
301.96362,0.4721267,1.1411698,2/19/81 12:00,-5.1,65
301.897,2.796277,1.0703619,2/20/81 12:00,-5.1,65
301.8142,4.708695,1.2313823,2/21/81 12:00,-5.1,65
301.69168,6.777481,1.5772057,2/22/81 12:00,-5.1,65
301.58963,4.5358276,1.4878039,2/23/81 12:00,-5.1,65
301.5657,-1.9172708,1.2693806,2/24/81 12:00,-5.1,65
301.58987,0.14401577,1.1331701,2/25/81 12:00,-5.1,65
301.63107,-0.25646704,1.015175,2/26/81 12:00,-5.1,65
301.65945,-0.0828495,1.0011755,2/27/81 12:00,-5.1,65
301.66458,0.7721138,1.0411198,2/28/81 12:00,-5.1,65
301.66824,2.02606,1.1050631,3/1/81 12:00,-5.1,65
301.6902,1.0319777,1.1952755,3/2/81 12:00,-5.1,65
301.75122,1.9139398,1.2343551,3/3/81 12:00,-5.1,65
301.87036,2.940646,1.198843,3/4/81 12:00,-5.1,65
302.00687,-1.399793,1.097604,3/5/81 12:00,-5.1,65
302.11496,-1.1031808,1.0984688,3/6/81 12:00,-5.1,65
302.21146,-3.4127066,1.2189503,3/7/81 12:00,-5.1,65
302.3101,-3.009224,1.241598,3/8/81 12:00,-5.1,65
302.42676,-0.64757526,1.2915418,3/9/81 12:00,-5.1,65
302.5303,-0.39071128,1.2464627,3/10/81 12:00,-5.1,65
302.5867,-0.86394095,1.2355442,3/11/81 12:00,-5.1,65
302.6023,-2.9237275,1.1816005,3/12/81 12:00,-5.1,65
302.58548,-1.8936468,1.1594933,3/13/81 12:00,-5.1,65
302.54346,-2.028641,1.1184679,3/14/81 12:00,-5.1,65
302.4951,-1.633783,1.1227381,3/15/81 12:00,-5.1,65
302.4529,1.653326,1.0982527,3/16/81 12:00,-5.1,65
302.41605,0.5459985,1.0282555,3/17/81 12:00,-5.1,65
302.38428,0.09376793,1.0036079,3/18/81 12:00,-5.1,65
302.3564,-1.5550363,1.0342013,3/19/81 12:00,-5.1,65
302.35986,0.6607436,1.0385253,3/20/81 12:00,-5.1,65
302.40356,2.428418,1.0863612,3/21/81 12:00,-5.1,65
302.4685,-0.2759662,1.1703577,3/22/81 12:00,-5.1,65
302.53345,0.11401706,1.227112,3/23/81 12:00,-5.1,65
302.57837,-0.35883763,1.2318146,3/24/81 12:00,-5.1,65
302.58105,0.3352576,1.1806276,3/25/81 12:00,-5.1,65
302.55374,0.039770246,1.1294405,3/26/81 12:00,-5.1,65
302.5261,1.2888416,1.2097615,3/27/81 12:00,-5.1,65
302.53,5.734651,1.3995914,3/28/81 12:00,-5.1,65
302.59375,0.7199911,1.1721954,3/29/81 12:00,-5.1,65
302.70312,2.1749287,1.0276068,3/30/81 12:00,-5.1,65
302.81787,-2.98485,1.2860826,3/31/81 12:00,-5.1,65
302.92996,0.3393824,1.1680335,4/1/81 12:00,-5.1,65
303.02808,3.07564,1.321919,4/2/81 12:00,-5.1,65
303.10495,3.587868,1.391862,4/3/81 12:00,-5.1,65
303.1272,8.313789,1.6586618,4/4/81 12:00,-5.1,65
303.09204,8.403786,1.6434191,4/5/81 12:00,-5.1,65
303.02832,7.5154495,1.4551567,4/6/81 12:00,-5.1,65
302.96338,8.727397,1.6499593,4/7/81 12:00,-5.1,65
302.92874,6.595989,1.8098447,4/8/81 12:00,-5.1,65
302.93192,5.9071436,1.7218482,4/9/81 12:00,-5.1,65
302.9624,6.0983853,1.5903403,4/10/81 12:00,-5.1,65
303.0088,6.2780027,1.4675345,4/11/81 12:00,-5.1,65
303.0635,4.918686,1.3991591,4/12/81 12:00,-5.1,65
303.1172,4.70682,1.9740541,4/13/81 12:00,-5.1,65
303.15744,4.6051993,1.8658965,4/14/81 12:00,-5.1,65
303.17966,1.2633427,1.4822907,4/15/81 12:00,-5.1,65
303.18552,-0.15109655,1.3268918,4/16/81 12:00,-5.1,65
303.1802,-1.2887977,1.3852677,4/17/81 12:00,-5.1,65
303.16602,-2.1167622,1.3799165,4/18/81 12:00,-5.1,65
303.15918,-2.3368776,1.2972714,4/19/81 12:00,-5.1,65
303.15918,-0.8279425,1.424185,4/20/81 12:00,-5.1,65
303.15137,-0.17659548,1.4386169,4/21/81 12:00,-5.1,65
303.12186,0.74548995,1.2657591,4/22/81 12:00,-5.1,65
303.05466,0.7601143,1.1839788,4/23/81 12:00,-5.1,65
302.9624,-1.11968,1.1995457,4/24/81 12:00,-5.1,65
302.87357,-1.2542993,1.2195449,4/25/81 12:00,-5.1,65
302.80344,-3.610698,1.2437601,4/26/81 12:00,-5.1,65
302.7659,-3.3167107,1.2361388,4/27/81 12:00,-5.1,65
302.77567,-0.15447143,1.2734885,4/28/81 12:00,-5.1,65
302.8457,2.3927944,1.327216,4/29/81 12:00,-5.1,65
302.9563,-0.07684976,1.3309456,4/30/81 12:00,-5.1,65
303.06808,-0.5845779,1.2185719,5/1/81 12:00,-5.1,65
303.14407,-4.9021425,1.3534312,5/2/81 12:00,-5.1,65
303.147,-0.48408225,1.4645617,5/3/81 12:00,-5.1,65
303.08078,0.71811616,1.3535933,5/4/81 12:00,-5.1,65
302.97876,-1.7849015,1.5230458,5/5/81 12:00,-5.1,65
302.84375,-1.4136674,1.4904525,5/6/81 12:00,-5.1,65
302.6831,-1.029684,1.4106721,5/7/81 12:00,-5.1,65
302.49878,-0.8553164,1.6246631,5/8/81 12:00,-5.1,65
302.37183,-3.2514634,1.9842157,5/9/81 12:00,-5.1,65
302.34277,-2.724986,2.031349,5/10/81 12:00,-5.1,65
302.35184,-3.615198,1.8055747,5/11/81 12:00,-5.1,65
302.3394,-4.1626744,1.7083354,5/12/81 12:00,-5.1,65
302.24875,-4.118801,1.7324965,5/13/81 12:00,-5.1,65
302.13358,-2.306879,1.4591025,5/14/81 12:00,-5.1,65
302.06226,-1.1095555,1.2690563,5/15/81 12:00,-5.1,65
302.00024,-1.8535236,1.236301,5/16/81 12:00,-5.1,65
301.90897,-2.514245,1.2443006,5/17/81 12:00,-5.1,65
301.75467,-2.1808844,1.2334902,5/18/81 12:00,-5.1,65
301.60135,-0.5628289,1.2214366,5/19/81 12:00,-5.1,65
301.51636,-2.5678678,1.7731975,5/20/81 12:00,-5.1,65
301.46072,-2.4891212,2.0611315,5/21/81 12:00,-5.1,65
301.39697,-2.28363,1.9131377,5/22/81 12:00,-5.1,65
301.28934,-0.31683946,1.6540673,5/23/81 12:00,-5.1,65
301.16672,-0.95356214,1.4685615,5/24/81 12:00,-5.1,65
301.08008,1.2659676,1.3914297,5/25/81 12:00,-5.1,65
301.0276,0.28688464,1.3431613,5/26/81 12:00,-5.1,65
301.00613,2.3939192,1.841465,5/27/81 12:00,-5.1,65
301.01273,1.2265943,1.9640005,5/28/81 12:00,-5.1,65
301.04373,3.007768,1.8849226,5/29/81 12:00,-5.1,65
301.08743,2.4164183,1.6825526,5/30/81 12:00,-5.1,65
301.13376,0.0851433,1.4926686,5/31/81 12:00,-5.1,65
301.17334,-3.0872204,1.3154868,6/1/81 12:00,-5.1,65
301.19458,-5.3202496,1.4129423,6/2/81 12:00,-5.1,65
301.1643,-5.0738854,1.4341846,6/3/81 12:00,-5.1,65
301.08008,-5.5838633,1.5478015,6/4/81 12:00,-5.1,65
300.97946,-5.384747,1.8522213,6/5/81 12:00,-5.1,65
300.896,-6.099841,1.9584332,6/6/81 12:00,-5.1,65
300.86768,-5.6239867,1.9225427,6/7/81 12:00,-5.1,65
300.8743,-5.478118,1.8135743,6/8/81 12:00,-5.1,65
300.87915,-6.2513347,2.0612936,6/9/81 12:00,-5.1,65
300.90018,-5.19013,1.9821078,6/10/81 12:00,-5.1,65
300.95627,-2.7763588,1.8912467,6/11/81 12:00,-5.1,65
301.06152,-2.4414983,2.0826442,6/12/81 12:00,-5.1,65
301.16724,-1.5996594,2.1198318,6/13/81 12:00,-5.1,65
301.21854,-2.0335157,1.9667029,6/14/81 12:00,-5.1,65
301.23608,-2.2446315,1.7469823,6/15/81 12:00,-5.1,65
301.23804,-0.04572609,1.7063894,6/16/81 12:00,-5.1,65
301.2441,-1.7091547,1.6723368,6/17/81 12:00,-5.1,65
301.22363,-1.563661,1.6420138,6/18/81 12:00,-5.1,65
301.15335,-4.3666654,1.749793,6/19/81 12:00,-5.1,65
301.0647,-2.6162407,1.8994626,6/20/81 12:00,-5.1,65
300.9878,0.13389121,2.0277815,6/21/81 12:00,-5.1,65
300.95267,-2.5056205,1.9311368,6/22/81 12:00,-5.1,65
300.97,-5.289126,1.8818417,6/23/81 12:00,-5.1,65
301.01273,-3.3594587,2.6859703,6/24/81 12:00,-5.1,65
301.05957,-2.910603,2.4565206,6/25/81 12:00,-5.1,65
301.0894,-3.2319643,2.0823739,6/26/81 12:00,-5.1,65
301.0779,-4.2830443,1.7271454,6/27/81 12:00,-5.1,65
301.0188,-4.306293,1.615096,6/28/81 12:00,-5.1,65
300.9324,-5.7031083,1.7562253,6/29/81 12:00,-5.1,65
300.83374,-5.736107,1.6149879,6/30/81 12:00,-5.1,65
300.73703,-4.3092933,1.4465084,7/1/81 12:00,-5.1,65
300.65845,-4.3861647,1.9616761,7/2/81 12:00,-5.1,65
300.61496,-2.9451015,2.0014043,7/3/81 12:00,-5.1,65
300.60745,-4.8098965,1.8452486,7/4/81 12:00,-5.1,65
300.62576,-6.8081856,1.7133081,7/5/81 12:00,-5.1,65
300.65994,-6.0435934,1.6900117,7/6/81 12:00,-5.1,65
300.69852,-7.716022,2.3792264,7/7/81 12:00,-5.1,65
300.7068,-6.802936,2.4385753,7/8/81 12:00,-5.1,65
300.67847,-4.3501663,2.3646865,7/9/81 12:00,-5.1,65
300.64673,-4.580406,2.2162602,7/10/81 12:00,-5.1,65
300.6453,-4.887893,1.8917332,7/11/81 12:00,-5.1,65
300.70654,-4.0629287,1.7416313,7/12/81 12:00,-5.1,65
300.81076,-4.427788,1.8672477,7/13/81 12:00,-5.1,65
300.90866,-4.5117846,2.0759418,7/14/81 12:00,-5.1,65
300.98682,-5.65361,2.0819955,7/15/81 12:00,-5.1,65
301.03226,-5.4859924,1.973946,7/16/81 12:00,-5.1,65
301.032,-6.12459,1.9261642,7/17/81 12:00,-5.1,65
300.97,-3.67932,1.766279,7/18/81 12:00,-5.1,65
300.86038,-1.9345201,1.6923901,7/19/81 12:00,-5.1,65
300.72998,-4.1592994,1.645365,7/20/81 12:00,-5.1,65
300.6128,-6.499199,1.840492,7/21/81 12:00,-5.1,65
300.53732,-6.1594634,1.8510321,7/22/81 12:00,-5.1,65
300.53613,-4.519659,2.1627488,7/23/81 12:00,-5.1,65
300.6003,-3.8709369,2.0861034,7/24/81 12:00,-5.1,65
300.69043,-4.50241,2.0436187,7/25/81 12:00,-5.1,65
300.77075,-2.982975,1.8729231,7/26/81 12:00,-5.1,65
300.80295,-1.2876729,1.6537971,7/27/81 12:00,-5.1,65
300.78735,-2.215008,1.739361,7/28/81 12:00,-5.1,65
300.74875,-2.7407353,2.1926937,7/29/81 12:00,-5.1,65
300.68652,-3.4798286,2.3317149,7/30/81 12:00,-5.1,65
300.60062,-3.0947201,2.03643,7/31/81 12:00,-5.1,65
300.4934,-4.780273,2.2564206,8/1/81 12:00,-5.1,65
300.38358,-4.7390246,2.1458848,8/2/81 12:00,-5.1,65
300.3003,-6.9311805,2.2353945,8/3/81 12:00,-5.1,65
300.2537,-5.7181077,2.0627532,8/4/81 12:00,-5.1,65
300.25443,-7.0751743,2.4888434,8/5/81 12:00,-5.1,65
300.3135,-6.0207195,2.3728483,8/6/81 12:00,-5.1,65
300.40482,-6.5501966,2.1152914,8/7/81 12:00,-5.1,65
300.50046,-5.6134872,2.1813428,8/8/81 12:00,-5.1,65
300.60422,-6.421202,2.693051,8/9/81 12:00,-5.1,65
300.7217,-6.8209352,2.692835,8/10/81 12:00,-5.1,65
300.8601,-7.528155,3.1313572,8/11/81 12:00,-5.1,65
300.97263,-7.6552744,2.8345048,8/12/81 12:00,-5.1,65
301.01904,-8.041133,2.450737,8/13/81 12:00,-5.1,65
301.0161,-8.271374,2.4248462,8/14/81 12:00,-5.1,65
300.97977,-6.973179,2.3917124,8/15/81 12:00,-5.1,65
300.92676,-6.2059617,2.104373,8/16/81 12:00,-5.1,65
300.86475,-7.557779,2.2530155,8/17/81 12:00,-5.1,65
300.7971,-5.8279777,2.2576098,8/18/81 12:00,-5.1,65
300.73465,-5.3033752,2.2190168,8/19/81 12:00,-5.1,65
300.68576,-5.5257406,2.0946436,8/20/81 12:00,-5.1,65
300.66135,-6.777812,1.978216,8/21/81 12:00,-5.1,65
300.6929,-3.468579,1.9103811,8/22/81 12:00,-5.1,65
300.7766,-3.940309,1.9810808,8/23/81 12:00,-5.1,65
300.8704,-4.5515327,1.892652,8/24/81 12:00,-5.1,65
300.93436,-4.876269,1.9163268,8/25/81 12:00,-5.1,65
300.92603,-4.9253917,1.7828728,8/26/81 12:00,-5.1,65
300.8655,-5.4901175,1.8194118,8/27/81 12:00,-5.1,65
300.7935,-4.3509164,1.784224,8/28/81 12:00,-5.1,65
300.70828,-6.1602135,2.1142104,8/29/81 12:00,-5.1,65
300.60226,-6.0915914,2.0436728,8/30/81 12:00,-5.1,65
300.47238,-5.4151206,1.9762702,8/31/81 12:00,-5.1,65
300.37155,-4.6415286,1.7615764,9/1/81 12:00,-5.1,65
300.33792,-3.4652042,1.67131,9/2/81 12:00,-5.1,65
300.3479,-2.982975,1.6157987,9/3/81 12:00,-5.1,65
300.37772,-3.4063318,1.5373695,9/4/81 12:00,-5.1,65
300.40353,-1.9633938,1.4296442,9/5/81 12:00,-5.1,65
300.4082,-3.0950952,2.4677093,9/6/81 12:00,-5.1,65
300.40723,-4.374915,2.5064104,9/7/81 12:00,-5.1,65
300.42087,-3.5469508,2.61246,9/8/81 12:00,-5.1,65
300.47412,-1.4189172,2.5111668,9/9/81 12:00,-5.1,65
300.58817,-3.053472,2.2372863,9/10/81 12:00,-5.1,65
300.74124,-2.5749924,1.881193,9/11/81 12:00,-5.1,65
300.88428,-3.56345,1.7935209,9/12/81 12:00,-5.1,65
