sst,u10,hsig,time,latitude,longitude
271.6773,17.092377,6.3569202,7/23/85 12:00,-65.1,-170.1
271.6643,6.3772902,5.621566,7/24/85 12:00,-65.1,-170.1
271.65286,7.3270965,3.3965864,7/25/85 12:00,-65.1,-170.1
271.63846,12.613945,4.1794186,7/26/85 12:00,-65.1,-170.1
271.62695,15.118348,5.5644436,7/27/85 12:00,-65.1,-170.1
271.61475,14.828806,5.455949,7/28/85 12:00,-65.1,-170.1
271.60233,14.183425,5.5670404,7/29/85 12:00,-65.1,-170.1
271.5901,5.5018992,4.2037144,7/30/85 12:00,-65.1,-170.1
271.57812,0.65748155,2.9182816,7/31/85 12:00,-65.1,-170.1
271.55737,0.56885993,2.380258,8/1/85 12:00,-65.1,-170.1
271.55127,7.469838,2.640275,8/2/85 12:00,-65.1,-170.1
271.54446,12.502998,3.8131325,8/3/85 12:00,-65.1,-170.1
271.53812,6.386761,3.1133869,8/4/85 12:00,-65.1,-170.1
271.532,-4.4352117,3.489688,8/5/85 12:00,-65.1,-170.1
271.5266,12.950166,4.261578,8/6/85 12:00,-65.1,-170.1
271.52124,1.4604871,3.3713636,8/7/85 12:00,-65.1,-170.1
271.51535,10.615563,3.6017065,8/8/85 12:00,-65.1,-170.1
271.5076,-7.668882,2.760083,8/9/85 12:00,-65.1,-170.1
271.50073,-11.706236,2.7500682,8/10/85 12:00,-65.1,-170.1
271.49805,-5.53926,3.9179182,8/11/85 12:00,-65.1,-170.1
271.4915,-5.421549,3.6970336,8/12/85 12:00,-65.1,-170.1
271.48044,3.6016102,,8/13/85 12:00,-65.1,-170.1
271.46707,-11.690676,,8/14/85 12:00,-65.1,-170.1
271.46268,-1.8509811,,8/15/85 12:00,-65.1,-170.1
271.46017,-0.43033063,,8/16/85 12:00,-65.1,-170.1
271.46487,-5.912688,,8/17/85 12:00,-65.1,-170.1
271.47488,4.3877034,,8/18/85 12:00,-65.1,-170.1
271.46213,12.341315,,8/19/85 12:00,-65.1,-170.1
271.45972,4.5460043,,8/20/85 12:00,-65.1,-170.1
271.45947,7.981272,,8/21/85 12:00,-65.1,-170.1
271.45947,-3.468493,,8/22/85 12:00,-65.1,-170.1
271.45947,-11.064237,,8/23/85 12:00,-65.1,-170.1
271.46072,2.4792964,,8/24/85 12:00,-65.1,-170.1
271.45947,-4.9547634,,8/25/85 12:00,-65.1,-170.1
271.45947,-7.450372,,8/26/85 12:00,-65.1,-170.1
271.45947,7.1742077,,8/27/85 12:00,-65.1,-170.1
271.45947,7.5659013,,8/28/85 12:00,-65.1,-170.1
271.45972,3.0867934,,8/29/85 12:00,-65.1,-170.1
271.45993,-6.5864816,,8/30/85 12:00,-65.1,-170.1
271.45972,2.0943677,,8/31/85 12:00,-65.1,-170.1
271.45947,11.422628,,9/1/85 12:00,-65.1,-170.1
271.45993,6.567387,,9/2/85 12:00,-65.1,-170.1
271.46213,-1.821215,,9/3/85 12:00,-65.1,-170.1
271.46707,5.0060244,,9/4/85 12:00,-65.1,-170.1
271.47412,10.414642,,9/5/85 12:00,-65.1,-170.1
271.47018,-6.6994576,,9/6/85 12:00,-65.1,-170.1
271.46628,-9.044208,,9/7/85 12:00,-65.1,-170.1
271.47214,3.884387,2.761196,9/8/85 12:00,-65.1,-170.1
271.47653,7.3338614,2.932562,9/9/85 12:00,-65.1,-170.1
271.47098,8.528561,1.6853347,9/10/85 12:00,-65.1,-170.1
271.46442,-0.042019606,,9/11/85 12:00,-65.1,-170.1
271.46048,10.409907,,9/12/85 12:00,-65.1,-170.1
271.45947,5.36254,,9/13/85 12:00,-65.1,-170.1
271.45947,4.8788424,,9/14/85 12:00,-65.1,-170.1
271.45947,14.8856325,,9/15/85 12:00,-65.1,-170.1
271.45993,10.674418,,9/16/85 12:00,-65.1,-170.1
271.46143,16.258928,,9/17/85 12:00,-65.1,-170.1
271.46558,11.384744,,9/18/85 12:00,-65.1,-170.1
271.47318,4.1279273,,9/19/85 12:00,-65.1,-170.1
271.46143,11.244032,,9/20/85 12:00,-65.1,-170.1
271.46097,4.201666,,9/21/85 12:00,-65.1,-170.1
271.46097,9.619079,,9/22/85 12:00,-65.1,-170.1
271.46097,5.5932264,,9/23/85 12:00,-65.1,-170.1
271.46097,-7.169625,,9/24/85 12:00,-65.1,-170.1
271.46097,-5.203039,,9/25/85 12:00,-65.1,-170.1
271.46097,-2.273117,,9/26/85 12:00,-65.1,-170.1
271.46097,-16.872665,,9/27/85 12:00,-65.1,-170.1
271.46097,9.944475,,9/28/85 12:00,-65.1,-170.1
271.46097,10.980197,,9/29/85 12:00,-65.1,-170.1
271.46097,-4.722724,,9/30/85 12:00,-65.1,-170.1
271.46097,-4.0455475,,10/1/85 12:00,-65.1,-170.1
271.46097,-5.7827997,,10/2/85 12:00,-65.1,-170.1
271.46777,4.803751,,10/3/85 12:00,-65.1,-170.1
271.46533,1.6918502,,10/4/85 12:00,-65.1,-170.1
271.46268,8.147691,,10/5/85 12:00,-65.1,-170.1
271.46408,7.701201,,10/6/85 12:00,-65.1,-170.1
271.46558,-0.49527466,2.5367875,10/7/85 12:00,-65.1,-170.1
271.46582,-0.45536125,,10/8/85 12:00,-65.1,-170.1
271.46558,-2.1357875,,10/9/85 12:00,-65.1,-170.1
271.46143,4.250374,,10/10/85 12:00,-65.1,-170.1
271.46097,3.280949,,10/11/85 12:00,-65.1,-170.1
271.46097,6.856929,,10/12/85 12:00,-65.1,-170.1
271.46097,-5.744916,,10/13/85 12:00,-65.1,-170.1
271.46097,-3.8574805,,10/14/85 12:00,-65.1,-170.1
271.46097,8.814044,,10/15/85 12:00,-65.1,-170.1
271.46097,12.086274,,10/16/85 12:00,-65.1,-170.1
271.46188,11.4327755,,10/17/85 12:00,-65.1,-170.1
271.46167,6.538297,,10/18/85 12:00,-65.1,-170.1
271.46143,11.131733,,10/19/85 12:00,-65.1,-170.1
271.46118,7.031466,,10/20/85 12:00,-65.1,-170.1
271.46097,14.2497225,,10/21/85 12:00,-65.1,-170.1
271.46118,11.085054,,10/22/85 12:00,-65.1,-170.1
271.46143,2.0483658,,10/23/85 12:00,-65.1,-170.1
271.4673,11.689169,,10/24/85 12:00,-65.1,-170.1
271.47733,2.4813259,2.1673484,10/25/85 12:00,-65.1,-170.1
271.46997,3.0583806,,10/26/85 12:00,-65.1,-170.1
271.46188,6.0106273,,10/27/85 12:00,-65.1,-170.1
271.46243,5.142001,,10/28/85 12:00,-65.1,-170.1
271.46317,1.0045261,,10/29/85 12:00,-65.1,-170.1
271.46167,-0.11102271,,10/30/85 12:00,-65.1,-170.1
271.46097,-4.216702,,10/31/85 12:00,-65.1,-170.1
271.46048,4.153634,,11/1/85 12:00,-65.1,-170.1
271.46072,6.5301795,,11/2/85 12:00,-65.1,-170.1
271.46802,12.185043,,11/3/85 12:00,-65.1,-170.1
271.4939,9.473631,,11/4/85 12:00,-65.1,-170.1
271.5173,7.9170046,3.3730328,11/5/85 12:00,-65.1,-170.1
271.53616,-1.6987685,1.7641559,11/6/85 12:00,-65.1,-170.1
271.53586,-3.2709546,1.7521005,11/7/85 12:00,-65.1,-170.1
271.5378,1.2744496,2.514532,11/8/85 12:00,-65.1,-170.1
271.53616,0.74069107,1.2980914,11/9/85 12:00,-65.1,-170.1
271.53125,2.617979,1.359479,11/10/85 12:00,-65.1,-170.1
271.522,3.8309436,1.6452751,11/11/85 12:00,-65.1,-170.1
271.51395,5.899005,1.5432711,11/12/85 12:00,-65.1,-170.1
271.48828,5.2888017,,11/13/85 12:00,-65.1,-170.1
271.46777,7.076115,,11/14/85 12:00,-65.1,-170.1
271.46902,3.122648,,11/15/85 12:00,-65.1,-170.1
271.47073,6.602565,,11/16/85 12:00,-65.1,-170.1
271.46973,1.139826,,11/17/85 12:00,-65.1,-170.1
271.46854,9.849765,,11/18/85 12:00,-65.1,-170.1
271.46753,11.49569,,11/19/85 12:00,-65.1,-170.1
271.4673,10.401113,,11/20/85 12:00,-65.1,-170.1
271.49734,6.172311,,11/21/85 12:00,-65.1,-170.1
271.53516,8.218723,2.6749563,11/22/85 12:00,-65.1,-170.1
271.5393,2.2986708,2.2782545,11/23/85 12:00,-65.1,-170.1
271.5437,-2.9875011,1.8991714,11/24/85 12:00,-65.1,-170.1
271.55637,3.0191436,2.042162,11/25/85 12:00,-65.1,-170.1
271.57642,9.094114,2.7995863,11/26/85 12:00,-65.1,-170.1
271.60278,8.139573,5.0419993,11/27/85 12:00,-65.1,-170.1
271.6294,19.667135,7.828741,11/28/85 12:00,-65.1,-170.1
271.6494,8.852604,4.0405083,11/29/85 12:00,-65.1,-170.1
271.6697,-2.00387,2.7667596,11/30/85 12:00,-65.1,-170.1
271.96658,-5.434402,2.1977644,12/1/85 12:00,-65.1,-170.1
272.01047,8.075982,3.724482,12/2/85 12:00,-65.1,-170.1
272.02246,1.3772776,2.1105976,12/3/85 12:00,-65.1,-170.1
272.03372,5.409895,1.9794765,12/4/85 12:00,-65.1,-170.1
272.03568,7.166766,3.3198054,12/5/85 12:00,-65.1,-170.1
271.9978,11.156763,3.980975,12/6/85 12:00,-65.1,-170.1
272.0713,5.576314,2.2752872,12/7/85 12:00,-65.1,-170.1
272.1084,12.004418,4.0293803,12/8/85 12:00,-65.1,-170.1
272.14017,11.14188,4.2421045,12/9/85 12:00,-65.1,-170.1
272.16772,8.199105,2.9158704,12/10/85 12:00,-65.1,-170.1
272.17578,-3.7465343,2.3444643,12/11/85 12:00,-65.1,-170.1
272.17014,6.72907,2.683673,12/12/85 12:00,-65.1,-170.1
272.15848,5.2089744,1.8307362,12/13/85 12:00,-65.1,-170.1
272.15112,-2.0180764,1.2190847,12/14/85 12:00,-65.1,-170.1
272.23245,-10.307233,3.3355696,12/15/85 12:00,-65.1,-170.1
272.17484,10.80769,3.0499592,12/16/85 12:00,-65.1,-170.1
272.17877,8.144308,3.9318278,12/17/85 12:00,-65.1,-170.1
272.19583,2.7593675,2.0488386,12/18/85 12:00,-65.1,-170.1
272.2344,-15.194947,3.8956628,12/19/85 12:00,-65.1,-170.1
272.24466,-4.06246,3.8071978,12/20/85 12:00,-65.1,-170.1
272.25412,-10.092106,2.5644212,12/21/85 12:00,-65.1,-170.1
272.26562,-0.4458903,3.2268891,12/22/85 12:00,-65.1,-170.1
272.27808,3.4135432,1.8385258,12/23/85 12:00,-65.1,-170.1
272.2942,2.8594894,1.5985389,12/24/85 12:00,-65.1,-170.1
272.31448,5.350363,2.2268815,12/25/85 12:00,-65.1,-170.1
272.34006,6.383379,3.1165397,12/26/85 12:00,-65.1,-170.1
272.36646,1.1377966,2.070352,12/27/85 12:00,-65.1,-170.1
272.39383,-2.277176,1.7426419,12/28/85 12:00,-65.1,-170.1
272.41574,4.5270624,1.9282889,12/29/85 12:00,-65.1,-170.1
272.43234,2.0341592,1.3937893,12/30/85 12:00,-65.1,-170.1
272.4441,0.8962861,1.6174555,12/31/85 12:00,-65.1,-170.1
272.36887,5.4024534,1.8518786,1/1/86 12:00,-65.1,-170.1
272.38452,-3.1288896,1.9026952,1/2/86 12:00,-65.1,-170.1
272.40527,4.1888123,1.801619,1/3/86 12:00,-65.1,-170.1
272.42944,8.374995,2.2389364,1/4/86 12:00,-65.1,-170.1
272.45456,4.982347,1.6285834,1/5/86 12:00,-65.1,-170.1
272.48337,8.818779,1.886004,1/6/86 12:00,-65.1,-170.1
272.51318,-0.9268819,1.5367799,1/7/86 12:00,-65.1,-170.1
272.5474,-3.1593323,1.4943094,1/8/86 12:00,-65.1,-170.1
272.5808,-8.770902,1.7539554,1/9/86 12:00,-65.1,-170.1
272.61206,-3.8906288,1.8913822,1/10/86 12:00,-65.1,-170.1
272.63843,4.387027,1.4373727,1/11/86 12:00,-65.1,-170.1
272.66113,3.07394,0.96277714,1/12/86 12:00,-65.1,-170.1
272.67944,-1.8482751,1.389153,1/13/86 12:00,-65.1,-170.1
272.6951,0.4518255,1.4776177,1/14/86 12:00,-65.1,-170.1
272.70847,-1.106831,1.4540644,1/15/86 12:00,-65.1,-170.1
273.80978,3.3154507,1.4703851,1/16/86 12:00,-65.1,-170.1
273.7039,4.8382525,2.270465,1/17/86 12:00,-65.1,-170.1
273.56592,0.17107785,2.576847,1/18/86 12:00,-65.1,-170.1
273.44724,3.6049926,2.518056,1/19/86 12:00,-65.1,-170.1
273.38916,16.126333,3.1413915,1/20/86 12:00,-65.1,-170.1
273.37595,7.9440646,4.790699,1/21/86 12:00,-65.1,-170.1
273.3916,3.3168035,2.269167,1/22/86 12:00,-65.1,-170.1
273.42166,5.206945,2.3782182,1/23/86 12:00,-65.1,-170.1
273.47998,4.655597,3.518249,1/24/86 12:00,-65.1,-170.1
273.57913,12.193162,3.5241838,1/25/86 12:00,-65.1,-170.1
273.69067,-11.697441,2.4922767,1/26/86 12:00,-65.1,-170.1
273.78857,-6.37812,3.4793022,1/27/86 12:00,-65.1,-170.1
273.8457,-7.4321074,5.0334682,1/28/86 12:00,-65.1,-170.1
273.8425,4.7638373,2.7637923,1/29/86 12:00,-65.1,-170.1
273.79468,1.3806602,1.7508025,1/30/86 12:00,-65.1,-170.1
273.73245,3.1003237,2.9503663,1/31/86 12:00,-65.1,-170.1
273.68118,13.938532,2.9171689,2/1/86 12:00,-65.1,-170.1
273.6682,12.354169,3.6395407,2/2/86 12:00,-65.1,-170.1
273.70563,4.959346,2.2237287,2/3/86 12:00,-65.1,-170.1
273.77637,-1.6284126,1.555697,2/4/86 12:00,-65.1,-170.1
273.86356,6.6580377,1.6124482,2/5/86 12:00,-65.1,-170.1
273.94925,-7.013354,2.3622684,2/6/86 12:00,-65.1,-170.1
274.01712,8.463616,1.8676429,2/7/86 12:00,-65.1,-170.1
274.05444,8.668596,2.277698,2/8/86 12:00,-65.1,-170.1
274.063,-6.6703677,1.8171978,2/9/86 12:00,-65.1,-170.1
274.04858,4.8233695,1.7639704,2/10/86 12:00,-65.1,-170.1
274.01736,-4.619896,1.9498024,2/11/86 12:00,-65.1,-170.1
273.9751,5.185297,2.3954659,2/12/86 12:00,-65.1,-170.1
273.91748,2.2222264,2.1881204,2/13/86 12:00,-65.1,-170.1
273.85034,4.9789643,2.0353003,2/14/86 12:00,-65.1,-170.1
273.80273,9.037965,3.7938445,2/15/86 12:00,-65.1,-170.1
273.80228,1.1675626,3.580935,2/16/86 12:00,-65.1,-170.1
273.87427,3.08747,2.1098557,2/17/86 12:00,-65.1,-170.1
274.02026,-7.3928704,1.7687922,2/18/86 12:00,-65.1,-170.1
274.19604,3.293126,1.9008408,2/19/86 12:00,-65.1,-170.1
274.35986,5.675083,1.9663086,2/20/86 12:00,-65.1,-170.1
274.47287,-5.4235783,2.1667924,2/21/86 12:00,-65.1,-170.1
274.49243,4.202342,2.4965425,2/22/86 12:00,-65.1,-170.1
274.4033,0.91387504,2.494688,2/23/86 12:00,-65.1,-170.1
274.24072,-2.9854717,2.7300382,2/24/86 12:00,-65.1,-170.1
274.04272,2.9920835,2.287713,2/25/86 12:00,-65.1,-170.1
273.84665,-1.566851,2.9461007,2/26/86 12:00,-65.1,-170.1
273.69168,6.2798743,1.9850402,2/27/86 12:00,-65.1,-170.1
273.64526,-4.392592,1.6083679,2/28/86 12:00,-65.1,-170.1
273.7085,-2.473361,1.8663449,3/1/86 12:00,-65.1,-170.1
273.8198,-0.36741626,1.6667886,3/2/86 12:00,-65.1,-170.1
273.91437,-5.397871,1.9440532,3/3/86 12:00,-65.1,-170.1
273.93118,-4.086814,2.2508063,3/4/86 12:00,-65.1,-170.1
273.86035,1.6106702,2.3153467,3/5/86 12:00,-65.1,-170.1
273.7517,-5.502729,4.191103,3/6/86 12:00,-65.1,-170.1
273.62845,3.3384516,2.8518863,3/7/86 12:00,-65.1,-170.1
273.51465,-11.42887,2.627849,3/8/86 12:00,-65.1,-170.1
273.43262,-0.8876449,2.7261436,3/9/86 12:00,-65.1,-170.1
273.4045,-2.3712096,3.122289,3/10/86 12:00,-65.1,-170.1
273.42603,8.868164,2.715943,3/11/86 12:00,-65.1,-170.1
273.47604,0.38214588,1.698317,3/12/86 12:00,-65.1,-170.1
273.53537,-0.2442931,1.7897491,3/13/86 12:00,-65.1,-170.1
273.5864,3.7105267,3.473182,3/14/86 12:00,-65.1,-170.1
273.6006,-0.7306968,2.7663887,3/15/86 12:00,-65.1,-170.1
273.57764,1.6397597,2.1690178,3/16/86 12:00,-65.1,-170.1
273.53662,-11.996454,2.7509954,3/17/86 12:00,-65.1,-170.1
273.49634,-11.058148,3.8426208,3/18/86 12:00,-65.1,-170.1
273.47754,-2.6106906,2.934602,3/19/86 12:00,-65.1,-170.1
273.44977,9.841647,3.379153,3/20/86 12:00,-65.1,-170.1
273.394,4.410028,2.8702471,3/21/86 12:00,-65.1,-170.1
273.34863,11.76629,4.209092,3/22/86 12:00,-65.1,-170.1
273.3491,7.0957336,5.223195,3/23/86 12:00,-65.1,-170.1
273.43433,-6.008751,2.7990298,3/24/86 12:00,-65.1,-170.1
273.5818,0.26714087,2.152697,3/25/86 12:00,-65.1,-170.1
273.7283,8.716628,2.6436133,3/26/86 12:00,-65.1,-170.1
273.84695,2.5212393,2.7124195,3/27/86 12:00,-65.1,-170.1
273.91577,8.42235,3.8557885,3/28/86 12:00,-65.1,-170.1
273.90897,10.080452,6.1126676,3/29/86 12:00,-65.1,-170.1
273.8101,15.643989,6.095049,3/30/86 12:00,-65.1,-170.1
273.6409,18.515057,8.873631,3/31/86 12:00,-65.1,-170.1
273.4341,15.78876,6.91349,4/1/86 12:00,-65.1,-170.1
273.22318,8.957461,4.3326097,4/2/86 12:00,-65.1,-170.1
273.0408,12.439407,4.1299005,4/3/86 12:00,-65.1,-170.1
272.9536,6.4794416,3.2161324,4/4/86 12:00,-65.1,-170.1
272.9695,1.0227916,2.7675014,4/5/86 12:00,-65.1,-170.1
273.0325,-3.2844849,2.4689088,4/6/86 12:00,-65.1,-170.1
273.08517,8.651007,4.105976,4/7/86 12:00,-65.1,-170.1
273.0703,3.7037616,3.118209,4/8/86 12:00,-65.1,-170.1
272.97342,-2.0390482,2.7717671,4/9/86 12:00,-65.1,-170.1
272.83936,2.0260413,1.5594063,4/10/86 12:00,-65.1,-170.1
272.70456,10.104129,2.5425367,4/11/86 12:00,-65.1,-170.1
272.60526,7.4285717,2.00099,4/12/86 12:00,-65.1,-170.1
272.57596,0.24684596,2.1912732,4/13/86 12:00,-65.1,-170.1
272.61423,11.164882,3.6860914,4/14/86 12:00,-65.1,-170.1
272.6853,3.8072662,4.338174,4/15/86 12:00,-65.1,-170.1
272.7754,2.7756035,3.2892041,4/16/86 12:00,-65.1,-170.1
272.918,3.9418898,2.5186124,4/17/86 12:00,-65.1,-170.1
272.97366,0.706866,2.601328,4/18/86 12:00,-65.1,-170.1
272.97803,13.0787,6.3200135,4/19/86 12:00,-65.1,-170.1
272.91995,2.1904309,3.081302,4/20/86 12:00,-65.1,-170.1
272.83716,-9.450108,2.8750691,4/21/86 12:00,-65.1,-170.1
272.76904,-5.857215,3.3934336,4/22/86 12:00,-65.1,-170.1
272.75363,5.077057,4.271222,4/23/86 12:00,-65.1,-170.1
272.77908,7.371069,3.100219,4/24/86 12:00,-65.1,-170.1
272.80685,6.21696,3.9720728,4/25/86 12:00,-65.1,-170.1
272.83817,2.2506394,4.6373224,4/26/86 12:00,-65.1,-170.1
272.87134,6.72907,3.160865,4/27/86 12:00,-65.1,-170.1
272.9072,12.4793215,4.0733347,4/28/86 12:00,-65.1,-170.1
272.93607,-9.2052145,3.5278928,4/29/86 12:00,-65.1,-170.1
272.9429,0.545859,4.0106487,4/30/86 12:00,-65.1,-170.1
272.94876,3.8194432,4.0334606,5/1/86 12:00,-65.1,-170.1
272.88528,7.112646,3.8316786,5/2/86 12:00,-65.1,-170.1
272.7747,-3.8453035,2.9359004,5/3/86 12:00,-65.1,-170.1
272.62967,-12.1885805,3.4364605,5/4/86 12:00,-65.1,-170.1
272.48196,-13.656586,4.4351697,5/5/86 12:00,-65.1,-170.1
272.35086,-9.809329,3.3897243,5/6/86 12:00,-65.1,-170.1
272.25366,12.81216,3.6853497,5/7/86 12:00,-65.1,-170.1
272.2115,7.8209414,4.9145875,5/8/86 12:00,-65.1,-170.1
272.2373,9.278799,4.088728,5/9/86 12:00,-65.1,-170.1
272.31424,8.144308,3.0273328,5/10/86 12:00,-65.1,-170.1
272.41574,10.091275,3.588539,5/11/86 12:00,-65.1,-170.1
272.51587,-2.1716423,2.7884586,5/12/86 12:00,-65.1,-170.1
272.58817,1.5890222,2.371356,5/13/86 12:00,-65.1,-170.1
272.57666,0.4207064,3.1017027,5/14/86 12:00,-65.1,-170.1
272.48267,11.516662,3.5839024,5/15/86 12:00,-65.1,-170.1
272.36356,2.0957208,2.739126,5/16/86 12:00,-65.1,-170.1
272.27982,0.10004532,1.7604465,5/17/86 12:00,-65.1,-170.1
272.29224,-6.328736,1.9642682,5/18/86 12:00,-65.1,-170.1
272.37527,-1.654796,2.5488424,5/19/86 12:00,-65.1,-170.1
272.46896,-4.8472,4.731166,5/20/86 12:00,-65.1,-170.1
272.57205,1.0329391,4.6304607,5/21/86 12:00,-65.1,-170.1
272.6829,9.882914,3.3760002,5/22/86 12:00,-65.1,-170.1
272.79785,-1.146068,2.6877532,5/23/86 12:00,-65.1,-170.1
272.85718,-5.751681,2.3850803,5/24/86 12:00,-65.1,-170.1
272.83035,8.730834,3.8696983,5/25/86 12:00,-65.1,-170.1
272.76538,2.2411683,4.478197,5/26/86 12:00,-65.1,-170.1
272.70825,4.9174027,4.2599087,5/27/86 12:00,-65.1,-170.1
272.7063,4.7936034,4.5544214,5/28/86 12:00,-65.1,-170.1
272.74097,4.420175,3.09651,5/29/86 12:00,-65.1,-170.1
272.76834,5.607433,3.302743,5/30/86 12:00,-65.1,-170.1
272.79855,12.208045,5.668673,5/31/86 12:00,-65.1,-170.1
272.8293,3.783589,3.5748146,6/1/86 12:00,-65.1,-170.1
272.89774,9.376215,3.482455,6/2/86 12:00,-65.1,-170.1
272.95657,5.3036847,5.6951942,6/3/86 12:00,-65.1,-170.1
272.97778,-5.4986696,3.3936188,6/4/86 12:00,-65.1,-170.1
272.97852,-8.211435,5.3294644,6/5/86 12:00,-65.1,-170.1
272.97632,8.159191,4.9054995,6/6/86 12:00,-65.1,-170.1
272.98978,1.8176793,4.0253,6/7/86 12:00,-65.1,-170.1
273.03125,7.119411,4.249708,6/8/86 12:00,-65.1,-170.1
273.08032,7.1931496,5.681099,6/9/86 12:00,-65.1,-170.1
273.10742,4.5852413,4.955389,6/10/86 12:00,-65.1,-170.1
273.07883,-3.8141842,6.988972,6/11/86 12:00,-65.1,-170.1
272.96582,0.014129877,5.4833975,6/12/86 12:00,-65.1,-170.1
272.8125,3.167297,4.606165,6/13/86 12:00,-65.1,-170.1
272.6799,2.576036,4.077415,6/14/86 12:00,-65.1,-170.1
272.53564,13.62193,4.985619,6/15/86 12:00,-65.1,-170.1
272.36472,-2.515304,2.6538136,6/16/86 12:00,-65.1,-170.1
272.2502,-0.51083434,3.05237,6/17/86 12:00,-65.1,-170.1
272.13382,3.248477,2.7771454,6/18/86 12:00,-65.1,-170.1
272.0947,9.186795,3.0047066,6/19/86 12:00,-65.1,-170.1
272.11206,11.76426,3.6419516,6/20/86 12:00,-65.1,-170.1
272.16113,11.624225,4.484874,6/21/86 12:00,-65.1,-170.1
272.21805,12.789835,4.812027,6/22/86 12:00,-65.1,-170.1
272.27393,10.804307,5.4398136,6/23/86 12:00,-65.1,-170.1
272.32764,7.2479463,4.2027864,6/24/86 12:00,-65.1,-170.1
272.3745,-2.800787,3.181822,6/25/86 12:00,-65.1,-170.1
272.40747,-0.9377059,2.2355986,6/26/86 12:00,-65.1,-170.1
272.42014,2.4921498,2.2819638,6/27/86 12:00,-65.1,-170.1
272.40332,7.751939,2.8181324,6/28/86 12:00,-65.1,-170.1
272.36035,1.9976283,3.047177,6/29/86 12:00,-65.1,-170.1
272.30008,1.2839206,3.8090522,6/30/86 12:00,-65.1,-170.1
272.2549,1.9489202,2.565534,7/1/86 12:00,-65.1,-170.1
272.19583,15.060169,6.2128167,7/2/86 12:00,-65.1,-170.1
272.15652,3.517724,4.603754,7/3/86 12:00,-65.1,-170.1
272.14136,12.730979,3.794401,7/4/86 12:00,-65.1,-170.1
272.14456,12.465791,3.268618,7/5/86 12:00,-65.1,-170.1
272.15988,12.015242,3.4987755,7/6/86 12:00,-65.1,-170.1
272.18314,14.112392,4.1556797,7/7/86 12:00,-65.1,-170.1
272.19363,11.71014,3.839468,7/8/86 12:00,-65.1,-170.1
272.188,8.31411,3.0911314,7/9/86 12:00,-65.1,-170.1
272.18488,5.5932264,3.7063067,7/10/86 12:00,-65.1,-170.1
272.2031,1.9265958,3.0557084,7/11/86 12:00,-65.1,-170.1
272.26102,10.636535,3.6718109,7/12/86 12:00,-65.1,-170.1
272.3313,-6.226584,2.9748473,7/13/86 12:00,-65.1,-170.1
272.38232,8.960168,3.7033393,7/14/86 12:00,-65.1,-170.1
272.42014,4.5365334,3.2880914,7/15/86 12:00,-65.1,-170.1
272.4556,16.081684,7.3827066,7/16/86 12:00,-65.1,-170.1
272.50146,9.957329,3.534755,7/17/86 12:00,-65.1,-170.1
272.34836,6.9414916,4.577048,7/18/86 12:00,-65.1,-170.1
272.3267,6.6857743,3.1981428,7/19/86 12:00,-65.1,-170.1
272.3057,1.1039716,3.5508902,7/20/86 12:00,-65.1,-170.1
272.28323,18.501526,7.539978,7/21/86 12:00,-65.1,-170.1
272.25952,1.9495968,3.05033,7/22/86 12:00,-65.1,-170.1
272.23636,10.170426,3.6833096,7/23/86 12:00,-65.1,-170.1
272.2124,8.251196,2.4012156,7/24/86 12:00,-65.1,-170.1
272.18823,-11.388957,2.475771,7/25/86 12:00,-65.1,-170.1
272.16238,-7.371898,3.992659,7/26/86 12:00,-65.1,-170.1
272.13577,2.6842759,5.2925577,7/27/86 12:00,-65.1,-170.1
272.1108,-0.7753459,3.990619,7/28/86 12:00,-65.1,-170.1
272.0894,-5.484463,2.8298166,7/29/86 12:00,-65.1,-170.1
272.06668,-10.2362,2.5848222,7/30/86 12:00,-65.1,-170.1
272.04227,-9.584731,3.3591232,7/31/86 12:00,-65.1,-170.1
271.95438,-0.53045285,2.6684651,8/1/86 12:00,-65.1,-170.1
271.92142,-9.42643,3.0464354,8/2/86 12:00,-65.1,-170.1
271.88986,-4.262704,2.6990662,8/3/86 12:00,-65.1,-170.1
271.8582,5.408542,6.185554,8/4/86 12:00,-65.1,-170.1
271.82983,-0.7584332,3.8689563,8/5/86 12:00,-65.1,-170.1
271.80392,14.103598,4.0737057,8/6/86 12:00,-65.1,-170.1
271.78122,7.787793,3.618769,8/7/86 12:00,-65.1,-170.1
271.76395,10.779953,4.1569777,8/8/86 12:00,-65.1,-170.1
271.69943,13.339829,5.1406646,8/9/86 12:00,-65.1,-170.1
271.6841,7.433984,3.338537,8/10/86 12:00,-65.1,-170.1
271.66922,13.657108,3.8863897,8/11/86 12:00,-65.1,-170.1
271.64966,5.881416,4.090212,8/12/86 12:00,-65.1,-170.1
271.62744,-0.2179097,2.9318202,8/13/86 12:00,-65.1,-170.1
271.511,4.1096616,2.90159,8/14/86 12:00,-65.1,-170.1
271.50488,-8.159346,2.3847094,8/15/86 12:00,-65.1,-170.1
271.5005,-7.053943,2.135635,8/16/86 12:00,-65.1,-170.1
271.5005,5.8523264,3.0212126,8/17/86 12:00,-65.1,-170.1
271.5015,6.1858406,3.3997393,8/18/86 12:00,-65.1,-170.1
271.50415,-1.353077,1.927918,8/19/86 12:00,-65.1,-170.1
271.50684,-4.2552624,1.1437874,8/20/86 12:00,-65.1,-170.1
271.50784,2.7438078,1.6035461,8/21/86 12:00,-65.1,-170.1
