sst,u10,hsig,time,latitude,longitude
289.47687,7.66373,2.6586776,7/10/90 12:00,-35,-165
289.4543,9.299475,3.1168656,7/11/90 12:00,-35,-165
289.41928,-2.5441442,3.0429165,7/12/90 12:00,-35,-165
289.38306,10.342521,2.9233367,7/13/90 12:00,-35,-165
289.35175,9.227005,3.7403984,7/14/90 12:00,-35,-165
289.306,11.721386,4.420433,7/15/90 12:00,-35,-165
289.22873,10.188522,4.419762,7/16/90 12:00,-35,-165
289.10474,9.181711,3.613303,7/17/90 12:00,-35,-165
289.00024,-6.055689,2.6734405,7/18/90 12:00,-35,-165
288.95334,4.0260105,2.5510423,7/19/90 12:00,-35,-165
288.9103,1.5749816,3.8458865,7/20/90 12:00,-35,-165
288.81863,-0.5305219,3.0176854,7/21/90 12:00,-35,-165
288.62323,-3.483015,2.481522,7/22/90 12:00,-35,-165
288.3811,-0.43540543,1.8538287,7/23/90 12:00,-35,-165
288.18085,-0.3739356,1.3506808,7/24/90 12:00,-35,-165
288.02866,0.95316565,1.2394218,7/25/90 12:00,-35,-165
287.92703,-7.3129086,1.5595093,7/26/90 12:00,-35,-165
287.88208,-0.40887636,4.2326756,7/27/90 12:00,-35,-165
287.90057,17.224552,5.2953386,7/28/90 12:00,-35,-165
287.97784,4.3230066,3.4942598,7/29/90 12:00,-35,-165
288.09967,2.6691446,3.5048623,7/30/90 12:00,-35,-165
288.247,-3.2791939,4.1954994,7/31/90 12:00,-35,-165
288.40915,-10.49187,4.985451,8/1/90 12:00,-35,-165
288.5049,-6.69174,4.033644,8/2/90 12:00,-35,-165
288.50003,-4.7512345,3.8015976,8/3/90 12:00,-35,-165
288.44827,-3.8958335,3.721609,8/4/90 12:00,-35,-165
288.39746,-5.0682893,3.4560106,8/5/90 12:00,-35,-165
288.3996,-4.813351,3.1637044,8/6/90 12:00,-35,-165
288.4424,-0.90451735,2.3116143,8/7/90 12:00,-35,-165
288.47745,0.7629327,2.8959582,8/8/90 12:00,-35,-165
288.49905,9.085301,2.7332973,8/9/90 12:00,-35,-165
288.50003,4.54171,3.6830914,8/10/90 12:00,-35,-165
288.47552,0.17670466,3.6571891,8/11/90 12:00,-35,-165
288.43698,1.9975057,2.8010728,8/12/90 12:00,-35,-165
288.39297,3.2055497,3.165315,8/13/90 12:00,-35,-165
288.33597,4.2919483,3.3117363,8/14/90 12:00,-35,-165
288.25577,2.7105558,2.3895893,8/15/90 12:00,-35,-165
288.14444,7.9762554,2.587547,8/16/90 12:00,-35,-165
288.02902,-0.9866928,2.8893821,8/17/90 12:00,-35,-165
287.94574,9.269063,3.294826,8/18/90 12:00,-35,-165
287.89163,1.7367443,3.2716079,8/19/90 12:00,-35,-165
287.8669,5.875282,2.3885157,8/20/90 12:00,-35,-165
287.8708,6.973974,1.8468499,8/21/90 12:00,-35,-165
287.9261,13.257485,3.5886087,8/22/90 12:00,-35,-165
288.02515,-0.6172267,2.2536361,8/23/90 12:00,-35,-165
288.1246,7.888257,2.4872932,8/24/90 12:00,-35,-165
288.18414,7.00115,2.2313573,8/25/90 12:00,-35,-165
288.16156,10.286875,2.7306132,8/26/90 12:00,-35,-165
288.0522,13.176603,3.8974226,8/27/90 12:00,-35,-165
287.90292,6.1425138,3.4589632,8/28/90 12:00,-35,-165
287.7437,2.3048549,3.196988,8/29/90 12:00,-35,-165
287.60397,-6.3953905,2.6335804,8/30/90 12:00,-35,-165
287.51425,-9.824113,3.4855366,8/31/90 12:00,-35,-165
287.51132,-6.401861,3.5377436,9/1/90 12:00,-35,-165
287.58743,0.35205543,2.3877103,9/2/90 12:00,-35,-165
287.70557,5.6022263,2.1129854,9/3/90 12:00,-35,-165
287.82855,4.697002,2.389455,9/4/90 12:00,-35,-165
287.9185,-2.325441,2.037963,9/5/90 12:00,-35,-165
287.93677,-2.0109742,2.6362646,9/6/90 12:00,-35,-165
287.89105,9.815174,2.7392027,9/7/90 12:00,-35,-165
287.82175,7.8455515,3.8842702,9/8/90 12:00,-35,-165
287.76608,8.047431,2.9899042,9/9/90 12:00,-35,-165
287.76025,7.8034935,2.7561128,9/10/90 12:00,-35,-165
287.79938,12.103147,3.8389077,9/11/90 12:00,-35,-165
287.84824,-1.1898668,2.7869809,9/12/90 12:00,-35,-165
287.9099,-1.4182757,1.6515765,9/13/90 12:00,-35,-165
287.98465,-5.255287,1.9759586,9/14/90 12:00,-35,-165
288.07245,-1.028751,1.7919586,9/15/90 12:00,-35,-165
288.14874,5.443052,1.6915705,9/16/90 12:00,-35,-165
288.1892,-6.234275,3.0927079,9/17/90 12:00,-35,-165
288.20343,12.978606,4.946665,9/18/90 12:00,-35,-165
288.2005,6.5495086,3.8083081,9/19/90 12:00,-35,-165
288.18628,7.933551,3.6137056,9/20/90 12:00,-35,-165
288.1828,4.6510615,3.363004,9/21/90 12:00,-35,-165
288.19095,6.6323314,2.5196373,9/22/90 12:00,-35,-165
288.1898,5.0593505,2.0699046,9/23/90 12:00,-35,-165
288.1575,3.1376092,2.220889,9/24/90 12:00,-35,-165
288.07147,-2.808788,2.0338025,9/25/90 12:00,-35,-165
287.95993,-3.6551304,2.2713516,9/26/90 12:00,-35,-165
287.86963,-5.0081134,2.4534726,9/27/90 12:00,-35,-165
287.80832,-4.1811824,2.2160578,9/28/90 12:00,-35,-165
287.77933,-4.7292347,2.5158796,9/29/90 12:00,-35,-165
287.78906,6.437569,2.2937644,9/30/90 12:00,-35,-165
287.8527,6.4065104,2.4850116,10/1/90 12:00,-35,-165
287.96616,7.419792,2.7061872,10/2/90 12:00,-35,-165
288.0989,3.2611961,2.5260794,10/3/90 12:00,-35,-165
288.22095,3.2256083,1.9767637,10/4/90 12:00,-35,-165
288.30307,-2.0950909,1.6992204,10/5/90 12:00,-35,-165
288.31085,0.5946995,2.4663565,10/6/90 12:00,-35,-165
288.25616,-1.4493341,2.5902312,10/7/90 12:00,-35,-165
288.1824,-3.7845407,2.4676988,10/8/90 12:00,-35,-165
288.12674,6.3320994,3.299255,10/9/90 12:00,-35,-165
288.13354,14.594292,6.5597177,10/10/90 12:00,-35,-165
288.197,10.948808,4.240057,10/11/90 12:00,-35,-165
288.2867,3.2896664,2.684043,10/12/90 12:00,-35,-165
288.39688,1.3575724,2.092183,10/13/90 12:00,-35,-165
288.52533,2.805025,1.792227,10/14/90 12:00,-35,-165
288.668,2.3766775,2.2019658,10/15/90 12:00,-35,-165
288.77933,2.5313227,3.12626,10/16/90 12:00,-35,-165
288.83344,5.734225,2.587681,10/17/90 12:00,-35,-165
288.85834,-4.9828787,2.3721423,10/18/90 12:00,-35,-165
288.87607,-6.199981,2.119159,10/19/90 12:00,-35,-165
288.9099,-7.7943144,2.5358768,10/20/90 12:00,-35,-165
288.9424,-8.592775,2.5400372,10/21/90 12:00,-35,-165
288.9541,-8.742244,2.344898,10/22/90 12:00,-35,-165
288.9658,-5.965749,2.1913633,10/23/90 12:00,-35,-165
289.00198,-4.020067,2.0062897,10/24/90 12:00,-35,-165
289.08392,0.62187564,1.7366648,10/25/90 12:00,-35,-165
289.23047,4.897588,1.8659074,10/26/90 12:00,-35,-165
289.40622,0.24270384,2.2396784,10/27/90 12:00,-35,-165
289.56155,-1.6570375,2.0540679,10/28/90 12:00,-35,-165
289.64542,-5.724399,3.427424,10/29/90 12:00,-35,-165
289.60455,5.9490457,2.9269605,10/30/90 12:00,-35,-165
289.49225,7.596437,2.7392027,10/31/90 12:00,-35,-165
289.3819,16.184095,4.7280393,11/1/90 12:00,-35,-165
289.25385,10.6654,4.103835,11/2/90 12:00,-35,-165
289.08685,2.0693283,3.52392,11/3/90 12:00,-35,-165
288.86224,2.243385,2.3367112,11/4/90 12:00,-35,-165
288.6933,2.9706702,1.6676815,11/5/90 12:00,-35,-165
288.66605,-0.3254068,1.4693213,11/6/90 12:00,-35,-165
288.72073,6.4479218,1.6613736,11/7/90 12:00,-35,-165
288.7988,2.07774,2.4011312,11/8/90 12:00,-35,-165
288.8389,1.3058084,2.9177,11/9/90 12:00,-35,-165
288.84375,1.0443999,2.6939743,11/10/90 12:00,-35,-165
288.86322,2.6096158,2.509169,11/11/90 12:00,-35,-165
288.91498,-4.0504785,2.0799701,11/12/90 12:00,-35,-165
289.01367,-4.5234723,1.9634771,11/13/90 12:00,-35,-165
289.17676,-2.412793,1.7896771,11/14/90 12:00,-35,-165
289.3566,-2.5726144,1.7002943,11/15/90 12:00,-35,-165
289.5092,-6.1579227,1.8255107,11/16/90 12:00,-35,-165
289.6507,-5.7703395,2.0260184,11/17/90 12:00,-35,-165
289.79977,-4.8909974,2.6470013,11/18/90 12:00,-35,-165
289.97415,-0.27170157,1.8989229,11/19/90 12:00,-35,-165
290.11642,-1.0992796,1.6507711,11/20/90 12:00,-35,-165
290.18124,0.80693215,1.7892745,11/21/90 12:00,-35,-165
290.20828,0.81922615,1.8539629,11/22/90 12:00,-35,-165
290.23495,3.159609,1.8214846,11/23/90 12:00,-35,-165
290.29803,-2.9013162,1.9152963,11/24/90 12:00,-35,-165
290.3821,-5.0398192,1.6892891,11/25/90 12:00,-35,-165
290.45627,-2.6839073,1.4501295,11/26/90 12:00,-35,-165
290.52884,-2.4897919,1.2345905,11/27/90 12:00,-35,-165
290.6104,1.8642132,1.5467596,11/28/90 12:00,-35,-165
290.7122,2.0110939,1.3975196,11/29/90 12:00,-35,-165
290.82178,-3.7897172,1.5927932,11/30/90 12:00,-35,-165
290.91968,-2.8948457,2.0332656,12/1/90 12:00,-35,-165
291.00394,1.5051,2.6714272,12/2/90 12:00,-35,-165
291.07516,2.8250837,2.2733648,12/3/90 12:00,-35,-165
291.13083,4.5320044,2.5628526,12/4/90 12:00,-35,-165
291.14114,5.61452,2.5301056,12/5/90 12:00,-35,-165
291.10944,5.123409,3.525799,12/6/90 12:00,-35,-165
291.0886,6.9150925,2.5413792,12/7/90 12:00,-35,-165
291.12616,4.058363,2.0440023,12/8/90 12:00,-35,-165
291.27252,2.0078585,1.9475064,12/9/90 12:00,-35,-165
291.48642,2.50997,1.8417499,12/10/90 12:00,-35,-165
291.6972,4.579886,1.9934056,12/11/90 12:00,-35,-165
291.9119,1.974859,1.6557369,12/12/90 12:00,-35,-165
292.14096,-0.24258429,1.4144299,12/13/90 12:00,-35,-165
292.39185,-4.2704754,1.4371111,12/14/90 12:00,-35,-165
292.58978,-2.9414334,1.3890646,12/15/90 12:00,-35,-165
292.68048,2.1314452,1.353365,12/16/90 12:00,-35,-165
292.70538,6.351511,1.5137444,12/17/90 12:00,-35,-165
292.70383,-2.6657898,1.8087347,12/18/90 12:00,-35,-165
292.7198,-6.4206257,2.107483,12/19/90 12:00,-35,-165
292.78403,1.5691581,1.8438973,12/20/90 12:00,-35,-165
292.87296,0.64775765,1.7660563,12/21/90 12:00,-35,-165
292.95004,2.7564964,1.8255107,12/22/90 12:00,-35,-165
292.97263,-4.49112,1.7790747,12/23/90 12:00,-35,-165
292.90314,-10.972629,2.4325361,12/24/90 12:00,-35,-165
292.79297,-5.204817,3.8385048,12/25/90 12:00,-35,-165
292.71414,3.1007276,3.0230536,12/26/90 12:00,-35,-165
292.6546,10.669282,2.5172217,12/27/90 12:00,-35,-165
292.6001,9.12283,2.5267506,12/28/90 12:00,-35,-165
292.5386,6.0008097,2.0107186,12/29/90 12:00,-35,-165
292.5483,6.8775635,2.300475,12/30/90 12:00,-35,-165
292.66452,6.806388,2.316714,12/31/90 12:00,-35,-165
292.81808,3.4773111,2.2776594,1/1/91 12:00,-35,-165
292.9399,1.3278081,2.186129,1/2/91 12:00,-35,-165
292.95258,4.198126,1.7785378,1/3/91 12:00,-35,-165
292.9039,4.6154737,2.5003114,1/4/91 12:00,-35,-165
292.86615,-0.99122214,2.7718153,1/5/91 12:00,-35,-165
292.8167,4.0163045,2.8152988,1/6/91 12:00,-35,-165
292.73575,2.723497,2.2427652,1/7/91 12:00,-35,-165
292.60593,3.731602,1.9394538,1/8/91 12:00,-35,-165
292.50104,5.6281085,1.6823101,1/9/91 12:00,-35,-165
292.48508,1.7115092,1.5553489,1/10/91 12:00,-35,-165
292.51834,3.070316,2.188008,1/11/91 12:00,-35,-165
292.55902,-4.135242,2.1154013,1/12/91 12:00,-35,-165
292.56915,-8.271838,2.0555441,1/13/91 12:00,-35,-165
292.57422,-6.124276,2.3973734,1/14/91 12:00,-35,-165
292.619,3.4113119,2.1121802,1/15/91 12:00,-35,-165
292.68124,2.2957962,1.8086004,1/16/91 12:00,-35,-165
292.7408,2.7584376,1.7673984,1/17/91 12:00,-35,-165
292.77972,6.8419757,2.312151,1/18/91 12:00,-35,-165
292.81595,-5.8318095,2.1257353,1/19/91 12:00,-35,-165
292.8716,-6.451684,2.8079174,1/20/91 12:00,-35,-165
292.91852,-8.024665,2.4707856,1/21/91 12:00,-35,-165
292.92825,-10.225285,3.5317042,1/22/91 12:00,-35,-165
292.87393,-5.876456,3.0575454,1/23/91 12:00,-35,-165
292.7634,-0.18564382,3.2318823,1/24/91 12:00,-35,-165
292.6439,1.3892779,3.574114,1/25/91 12:00,-35,-165
292.55026,1.6112164,2.1919,1/26/91 12:00,-35,-165
292.51816,1.8215079,1.9995792,1/27/91 12:00,-35,-165
292.57867,-3.7204826,1.8398712,1/28/91 12:00,-35,-165
292.70773,-1.9799159,1.7899456,1/29/91 12:00,-35,-165
292.86188,2.838672,1.619098,1/30/91 12:00,-35,-165
293.046,5.752342,1.5717223,1/31/91 12:00,-35,-165
293.26318,4.22142,1.5219309,2/1/91 12:00,-35,-165
293.5211,1.7807437,1.5581672,2/2/91 12:00,-35,-165
293.69138,-4.5771775,1.6968048,2/3/91 12:00,-35,-165
293.7126,-2.3176763,1.8412132,2/4/91 12:00,-35,-165
293.68185,-2.9582567,1.5941353,2/5/91 12:00,-35,-165
293.6945,-1.9611514,2.148148,2/6/91 12:00,-35,-165
293.8504,1.6409807,2.172574,2/7/91 12:00,-35,-165
294.03003,-6.5222125,1.7873955,2/8/91 12:00,-35,-165
294.1145,-7.598905,2.5785549,2/9/91 12:00,-35,-165
294.19138,-4.5610013,1.8228266,2/10/91 12:00,-35,-165
294.34903,-1.803918,1.328805,2/11/91 12:00,-35,-165
294.6772,-0.43281722,1.3670542,2/12/91 12:00,-35,-165
295.02905,-2.147502,1.6670105,2/13/91 12:00,-35,-165
295.24628,-1.7327424,1.7427042,2/14/91 12:00,-35,-165
295.39282,-3.3827221,1.6145349,2/15/91 12:00,-35,-165
295.5318,-1.4286286,1.3560493,2/16/91 12:00,-35,-165
295.72797,-4.133948,1.5027392,2/17/91 12:00,-35,-165
295.93527,-1.0895739,1.8420184,2/18/91 12:00,-35,-165
296.05612,1.6138046,1.6802971,2/19/91 12:00,-35,-165
296.0717,2.2770317,1.7883351,2/20/91 12:00,-35,-165
295.96173,-0.027116358,2.2050526,2/21/91 12:00,-35,-165
295.7095,-0.1610559,2.6170728,2/22/91 12:00,-35,-165
295.4156,-1.6738608,3.0504322,2/23/91 12:00,-35,-165
295.1696,-9.107181,2.735042,2/24/91 12:00,-35,-165
294.93155,-9.437823,2.7166555,2/25/91 12:00,-35,-165
294.66647,-2.4496748,4.2891774,2/26/91 12:00,-35,-165
294.33267,9.172006,3.1820908,2/27/91 12:00,-35,-165
294.10126,-4.0750666,2.637875,2/28/91 12:00,-35,-165
294.08374,-8.40966,3.1678648,3/1/91 12:00,-35,-165
294.155,-7.162146,2.9327314,3/2/91 12:00,-35,-165
294.1949,-8.887831,2.819996,3/3/91 12:00,-35,-165
294.0787,-5.6952815,2.8214724,3/4/91 12:00,-35,-165
293.85507,-9.496058,3.6535654,3/5/91 12:00,-35,-165
293.66083,-10.697632,4.399765,3/6/91 12:00,-35,-165
293.49677,-3.1297252,4.139132,3/7/91 12:00,-35,-165
293.36673,7.0710316,5.097918,3/8/91 12:00,-35,-165
293.27585,5.9315753,3.9686873,3/9/91 12:00,-35,-165
293.24374,-6.3559203,2.8999846,3/10/91 12:00,-35,-165
293.27975,4.5831213,2.7828205,3/11/91 12:00,-35,-165
293.37335,6.297806,2.382879,3/12/91 12:00,-35,-165
293.5102,8.838775,2.4102573,3/13/91 12:00,-35,-165
293.67813,7.4010277,2.1639848,3/14/91 12:00,-35,-165
293.80795,4.0163045,1.8922124,3/15/91 12:00,-35,-165
293.85895,3.2929015,1.5397806,3/16/91 12:00,-35,-165
293.8685,0.9557539,1.7659221,3/17/91 12:00,-35,-165
293.8685,0.87487257,3.0107067,3/18/91 12:00,-35,-165
293.89575,-3.6661303,2.8708613,3/19/91 12:00,-35,-165
293.92862,-6.8489733,2.6264675,3/20/91 12:00,-35,-165
293.92767,-7.4889064,3.192425,3/21/91 12:00,-35,-165
293.89438,-1.3043947,3.1717567,3/22/91 12:00,-35,-165
293.83075,8.711306,3.5825691,3/23/91 12:00,-35,-165
293.741,5.608697,3.086266,3/24/91 12:00,-35,-165
293.63437,0.19158684,3.1998065,3/25/91 12:00,-35,-165
293.52167,0.83863765,2.8487167,3/26/91 12:00,-35,-165
293.41928,-5.8473387,2.7629576,3/27/91 12:00,-35,-165
293.34085,-8.30872,2.9700413,3/28/91 12:00,-35,-165
293.30328,-7.2993207,2.7327607,3/29/91 12:00,-35,-165
293.3029,-6.487272,2.7371895,3/30/91 12:00,-35,-165
293.32666,-9.362119,3.0403666,3/31/91 12:00,-35,-165
293.36752,-9.012064,2.867506,4/1/91 12:00,-35,-165
293.42514,-7.0042653,2.5962706,4/2/91 12:00,-35,-165
293.49344,-6.5616827,2.1103013,4/3/91 12:00,-35,-165
293.54657,-6.408332,2.0595706,4/4/91 12:00,-35,-165
293.55884,-5.000996,2.096612,4/5/91 12:00,-35,-165
293.53763,-5.5386953,1.9713955,4/6/91 12:00,-35,-165
293.48196,-7.583376,2.1233196,4/7/91 12:00,-35,-165
293.3965,-8.6180105,2.7959728,4/8/91 12:00,-35,-165
293.2922,-7.7587266,2.7405448,4/9/91 12:00,-35,-165
293.17892,-8.92536,3.3322701,4/10/91 12:00,-35,-165
293.06525,6.935151,2.8010728,4/11/91 12:00,-35,-165
292.95956,12.889313,3.7907267,4/12/91 12:00,-35,-165
292.86713,8.90348,4.6762347,4/13/91 12:00,-35,-165
292.8029,-0.505934,4.2354937,4/14/91 12:00,-35,-165
292.7735,-6.630917,3.099821,4/15/91 12:00,-35,-165
292.7706,-7.248851,2.4548147,4/16/91 12:00,-35,-165
292.7891,-8.493776,2.3759,4/17/91 12:00,-35,-165
292.82333,-8.284132,2.5518475,4/18/91 12:00,-35,-165
292.84183,-6.6645637,2.8187883,4/19/91 12:00,-35,-165
292.82724,-0.26070172,3.6298108,4/20/91 12:00,-35,-165
292.80173,2.7403202,3.544454,4/21/91 12:00,-35,-165
292.78033,1.8040376,3.2039669,4/22/91 12:00,-35,-165
292.78635,-0.91875243,3.109484,4/23/91 12:00,-35,-165
292.8,-0.7032845,2.338456,4/24/91 12:00,-35,-165
292.7922,2.9137297,2.2198155,4/25/91 12:00,-35,-165
292.76767,10.249992,2.5263479,4/26/91 12:00,-35,-165
292.72485,9.21277,3.1877277,4/27/91 12:00,-35,-165
292.66724,3.3951356,2.5678184,4/28/91 12:00,-35,-165
292.62054,10.348991,3.5776033,4/29/91 12:00,-35,-165
292.5884,6.6905656,3.043722,4/30/91 12:00,-35,-165
292.538,-5.356874,2.5770786,5/1/91 12:00,-35,-165
292.4376,-8.715715,2.2249155,5/2/91 12:00,-35,-165
292.25247,-8.593422,3.2961683,5/3/91 12:00,-35,-165
292.0378,-13.2496,4.7352867,5/4/91 12:00,-35,-165
291.86264,-10.454341,3.617866,5/5/91 12:00,-35,-165
291.7112,-6.5733294,2.9829254,5/6/91 12:00,-35,-165
291.5676,-9.293531,2.766447,5/7/91 12:00,-35,-165
291.41772,-17.948484,5.169451,5/8/91 12:00,-35,-165
291.3167,-11.182273,4.4831085,5/9/91 12:00,-35,-165
291.299,-8.256956,4.230394,5/10/91 12:00,-35,-165
291.32254,-2.949845,3.989221,5/11/91 12:00,-35,-165
291.34686,1.2715147,3.3944087,5/12/91 12:00,-35,-165
291.32877,1.5109235,3.1420968,5/13/91 12:00,-35,-165
291.25775,1.0185179,2.966015,5/14/91 12:00,-35,-165
291.1643,6.376746,5.3374805,5/15/91 12:00,-35,-165
291.06583,5.607403,3.6578603,5/16/91 12:00,-35,-165
290.97787,11.720739,3.457755,5/17/91 12:00,-35,-165
290.92123,10.907396,3.8279023,5/18/91 12:00,-35,-165
290.89185,2.026623,3.7565036,5/19/91 12:00,-35,-165
290.8786,7.060032,3.2300034,5/20/91 12:00,-35,-165
290.87802,2.1107397,5.2366896,5/21/91 12:00,-35,-165
290.885,9.010243,4.018613,5/22/91 12:00,-35,-165
290.89688,2.6924384,4.3156166,5/23/91 12:00,-35,-165
290.89105,6.7895646,3.4219217,5/24/91 12:00,-35,-165
290.85464,4.134715,4.1058483,5/25/91 12:00,-35,-165
290.80133,6.019574,3.7679112,5/26/91 12:00,-35,-165
290.74332,6.1282787,3.182225,5/27/91 12:00,-35,-165
290.69485,-1.4312167,3.1964512,5/28/91 12:00,-35,-165
290.67035,-3.7476587,2.3113458,5/29/91 12:00,-35,-165
290.65945,6.4078045,2.337248,5/30/91 12:00,-35,-165
290.63474,1.7839789,1.7914219,5/31/91 12:00,-35,-165
290.57538,6.383864,1.9548879,6/1/91 12:00,-35,-165
290.45334,10.214405,3.09915,6/2/91 12:00,-35,-165
290.29257,5.1874666,3.655847,6/3/91 12:00,-35,-165
290.13705,6.3553934,4.1012855,6/4/91 12:00,-35,-165
289.9915,1.6099223,3.102908,6/5/91 12:00,-35,-165
289.86224,7.0703845,2.013537,6/6/91 12:00,-35,-165
289.7552,8.770187,2.3305376,6/7/91 12:00,-35,-165
289.67422,-4.24977,1.9896479,6/8/91 12:00,-35,-165
289.6285,-4.799763,3.7495246,6/9/91 12:00,-35,-165
289.62518,7.9639616,3.720804,6/10/91 12:00,-35,-165
289.67853,11.887678,3.1475992,6/11/91 12:00,-35,-165
289.79355,11.66574,4.8218513,6/12/91 12:00,-35,-165
289.9103,10.354815,4.7597127,6/13/91 12:00,-35,-165
289.97806,0.13788162,3.8815858,6/14/91 12:00,-35,-165
290.01718,-3.1640189,3.1553833,6/15/91 12:00,-35,-165
290.05258,-0.8061656,4.4264727,6/16/91 12:00,-35,-165
290.1028,5.4281697,3.115389,6/17/91 12:00,-35,-165
290.12576,0.7422271,2.8245592,6/18/91 12:00,-35,-165
290.0804,5.765283,3.079824,6/19/91 12:00,-35,-165
289.99246,11.311156,4.6510034,6/20/91 12:00,-35,-165
289.8918,8.812893,3.694365,6/21/91 12:00,-35,-165
289.80893,14.041711,6.4198723,6/22/91 12:00,-35,-165
289.73984,9.290416,4.8992896,6/23/91 12:00,-35,-165
289.67386,5.650755,2.762689,6/24/91 12:00,-35,-165
289.61954,4.402594,2.798657,6/25/91 12:00,-35,-165
289.58548,9.182359,2.5301056,6/26/91 12:00,-35,-165
289.5804,9.714234,3.944664,6/27/91 12:00,-35,-165
289.59988,6.6252136,3.2820764,6/28/91 12:00,-35,-165
289.6242,11.4683895,4.113364,6/29/91 12:00,-35,-165
289.64386,11.196628,3.892591,6/30/91 12:00,-35,-165
289.64603,7.558261,2.942797,7/1/91 12:00,-35,-165
289.61856,10.420814,3.018088,7/2/91 12:00,-35,-165
289.56485,11.571918,4.057131,7/3/91 12:00,-35,-165
289.49655,1.1065167,2.2492073,7/4/91 12:00,-35,-165
289.40875,0.5959936,3.9631848,7/5/91 12:00,-35,-165
289.29938,-0.23029032,3.2116168,7/6/91 12:00,-35,-165
289.16547,-7.9696655,2.757321,7/7/91 12:00,-35,-165
289.06894,-2.8256114,5.8533783,7/8/91 12:00,-35,-165
289.0384,9.688353,4.1695976,7/9/91 12:00,-35,-165
289.01813,7.177148,3.4544,7/10/91 12:00,-35,-165
288.9576,7.597084,3.7234883,7/11/91 12:00,-35,-165
288.7984,6.5475674,3.565793,7/12/91 12:00,-35,-165
288.58548,4.371536,3.729125,7/13/91 12:00,-35,-165
288.39902,2.930553,4.0536413,7/14/91 12:00,-35,-165
288.24274,2.8315544,2.9941988,7/15/91 12:00,-35,-165
288.12265,2.17868,2.2025025,7/16/91 12:00,-35,-165
288.03955,1.9243889,1.7817588,7/17/91 12:00,-35,-165
288.0259,0.21099837,1.8037689,7/18/91 12:00,-35,-165
288.08548,-5.6933403,2.624857,7/19/91 12:00,-35,-165
288.18512,-4.4620028,6.056838,7/20/91 12:00,-35,-165
288.2877,10.160052,4.4596224,7/21/91 12:00,-35,-165
288.36282,12.503023,4.40151,7/22/91 12:00,-35,-165
288.3706,4.393535,2.8323433,7/23/91 12:00,-35,-165
288.31494,4.3683004,4.005997,7/24/91 12:00,-35,-165
288.22696,11.794503,4.366213,7/25/91 12:00,-35,-165
288.13724,8.2027235,2.881061,7/26/91 12:00,-35,-165
288.07495,8.17943,3.1529677,7/27/91 12:00,-35,-165
288.04733,-0.98475164,2.7975833,7/28/91 12:00,-35,-165
288.0339,4.760413,3.295363,7/29/91 12:00,-35,-165
288.03467,5.1706433,2.2879934,7/30/91 12:00,-35,-165
288.04343,-2.655437,2.5302398,7/31/91 12:00,-35,-165
288.0551,15.351341,5.6934013,8/1/91 12:00,-35,-165
288.0806,4.029893,2.659617,8/2/91 12:00,-35,-165
288.11176,10.304992,2.9533994,8/3/91 12:00,-35,-165
288.1242,14.111592,3.9201038,8/4/91 12:00,-35,-165
288.09326,4.237596,3.6773205,8/5/91 12:00,-35,-165
287.99457,3.106551,2.524469,8/6/91 12:00,-35,-165
287.8531,0.6788161,1.801219,8/7/91 12:00,-35,-165
287.7114,0.7590504,1.8849652,8/8/91 12:00,-35,-165
287.57574,-2.8029644,2.1090934,8/9/91 12:00,-35,-165
287.45663,-4.64253,2.3995209,8/10/91 12:00,-35,-165
287.35892,-4.1307125,3.381659,8/11/91 12:00,-35,-165
287.33344,5.250231,4.0301547,8/12/91 12:00,-35,-165
287.3891,1.0243412,2.806441,8/13/91 12:00,-35,-165
287.47803,3.605427,2.66418,8/14/91 12:00,-35,-165
287.55023,4.2045965,3.0336561,8/15/91 12:00,-35,-165
287.55414,7.0794435,2.1664004,8/16/91 12:00,-35,-165
287.479,4.7934127,1.7229755,8/17/91 12:00,-35,-165
287.36282,3.4831345,3.4051456,8/18/91 12:00,-35,-165
287.23883,8.132195,3.8303182,8/19/91 12:00,-35,-165
287.1392,8.610366,3.1355205,8/20/91 12:00,-35,-165
287.0952,10.377461,3.3564277,8/21/91 12:00,-35,-165
287.12363,9.010243,3.337236,8/22/91 12:00,-35,-165
287.19873,5.4113464,2.2102866,8/23/91 12:00,-35,-165
287.2984,8.257076,2.2102866,8/24/91 12:00,-35,-165
287.39902,7.3835573,2.315372,8/25/91 12:00,-35,-165
287.4761,-6.4846835,2.0732598,8/26/91 12:00,-35,-165
287.50742,-11.168685,3.0658662,8/27/91 12:00,-35,-165
287.49167,-7.899137,2.985878,8/28/91 12:00,-35,-165
287.4428,-9.265708,3.2316139,8/29/91 12:00,-35,-165
287.37448,-9.199062,2.9159553,8/30/91 12:00,-35,-165
287.30228,-7.672669,2.6376069,8/31/91 12:00,-35,-165
287.23105,-7.0068536,2.3273165,9/1/91 12:00,-35,-165
287.16644,-3.9417741,1.9465668,9/2/91 12:00,-35,-165
287.1246,-2.680672,1.9275093,9/3/91 12:00,-35,-165
287.11874,-2.0303857,2.0794334,9/4/91 12:00,-35,-165
287.16254,-10.566928,3.1763198,9/5/91 12:00,-35,-165
287.26706,7.939374,5.577848,9/6/91 12:00,-35,-165
287.40387,15.644456,5.579995,9/7/91 12:00,-35,-165
287.5327,8.413662,3.6800046,9/8/91 12:00,-35,-165
287.61563,7.8060813,3.6481972,9/9/91 12:00,-35,-165
