sst,u10,hsig,time,latitude,longitude
290.66046,-1.6198419,2.6712914,9/29/86 12:00,-30.1,-16.1
290.64917,-6.886073,2.4233243,9/30/86 12:00,-30.1,-16.1
290.6353,-6.265544,2.8690763,10/1/86 12:00,-30.1,-16.1
290.64932,-0.14126325,2.0441802,10/2/86 12:00,-30.1,-16.1
290.66574,-4.8332567,1.4965904,10/3/86 12:00,-30.1,-16.1
290.65533,-6.2335806,2.687717,10/4/86 12:00,-30.1,-16.1
290.59048,5.0175047,2.1852121,10/5/86 12:00,-30.1,-16.1
290.5019,7.5475664,2.0415747,10/6/86 12:00,-30.1,-16.1
290.43842,4.9111443,1.7668736,10/7/86 12:00,-30.1,-16.1
290.3931,8.060633,2.8115306,10/8/86 12:00,-30.1,-16.1
290.36075,3.4198904,2.9411216,10/9/86 12:00,-30.1,-16.1
290.33493,5.113946,2.6750298,10/10/86 12:00,-30.1,-16.1
290.34518,-5.430089,2.732349,10/11/86 12:00,-30.1,-16.1
290.4073,-5.8301816,2.0184658,10/12/86 12:00,-30.1,-16.1
290.49365,-1.1481075,1.8983903,10/13/86 12:00,-30.1,-16.1
290.57733,-0.4135025,2.2625816,10/14/86 12:00,-30.1,-16.1
290.62967,6.0469437,2.5387554,10/15/86 12:00,-30.1,-16.1
290.65753,5.98963,2.2481952,10/16/86 12:00,-30.1,-16.1
290.67944,6.612915,2.0194852,10/17/86 12:00,-30.1,-16.1
290.68747,8.9770975,1.9817636,10/18/86 12:00,-30.1,-16.1
290.6719,10.449615,3.4916565,10/19/86 12:00,-30.1,-16.1
290.62247,3.7836108,3.2067604,10/20/86 12:00,-30.1,-16.1
290.55713,6.366577,2.8208194,10/21/86 12:00,-30.1,-16.1
290.50394,-1.0378892,2.417887,10/22/86 12:00,-30.1,-16.1
290.47504,-2.1351125,1.827591,10/23/86 12:00,-30.1,-16.1
290.48288,2.2427588,1.8948786,10/24/86 12:00,-30.1,-16.1
290.53833,2.6996136,1.7308509,10/25/86 12:00,-30.1,-16.1
290.66217,5.61599,2.4991078,10/26/86 12:00,-30.1,-16.1
290.83545,5.526162,2.2592967,10/27/86 12:00,-30.1,-16.1
291.01422,-1.4952953,2.275382,10/28/86 12:00,-30.1,-16.1
291.1514,-4.912614,2.5318453,10/29/86 12:00,-30.1,-16.1
291.20135,-2.0226898,1.9670372,10/30/86 12:00,-30.1,-16.1
291.10983,5.7184935,1.4784658,10/31/86 12:00,-30.1,-16.1
290.9172,-4.1939907,1.9461939,11/1/86 12:00,-30.1,-16.1
290.72614,-5.0944743,1.8723361,11/2/86 12:00,-30.1,-16.1
290.63873,-1.8287055,1.6300328,11/3/86 12:00,-30.1,-16.1
290.7564,3.8354135,1.1518831,11/4/86 12:00,-30.1,-16.1
291.04398,0.66333044,1.5221915,11/5/86 12:00,-30.1,-16.1
291.38815,-2.2982357,1.7442179,11/6/86 12:00,-30.1,-16.1
291.76758,2.7045736,1.5361247,11/7/86 12:00,-30.1,-16.1
292.1634,-0.30714184,1.1754451,11/8/86 12:00,-30.1,-16.1
292.55615,-3.0080416,1.4729152,11/9/86 12:00,-30.1,-16.1
292.85397,-3.4472613,1.6932423,11/10/86 12:00,-30.1,-16.1
292.99323,-5.166116,1.7164645,11/11/86 12:00,-30.1,-16.1
292.99664,-4.899939,1.53182,11/12/86 12:00,-30.1,-16.1
292.887,0.19876027,1.532953,11/13/86 12:00,-30.1,-16.1
292.6872,6.3654747,2.7536452,11/14/86 12:00,-30.1,-16.1
292.50073,7.1066933,3.809177,11/15/86 12:00,-30.1,-16.1
292.37793,-2.3781438,2.351279,11/16/86 12:00,-30.1,-16.1
292.26706,-1.3729529,1.5919712,11/17/86 12:00,-30.1,-16.1
292.1167,-4.176356,1.9677169,11/18/86 12:00,-30.1,-16.1
291.87158,-4.316333,1.9378114,11/19/86 12:00,-30.1,-16.1
291.60114,-1.8904278,1.6107755,11/20/86 12:00,-30.1,-16.1
291.42648,-1.5046638,1.5855143,11/21/86 12:00,-30.1,-16.1
291.37088,6.1411805,1.9464204,11/22/86 12:00,-30.1,-16.1
291.45966,-0.45483434,2.702783,11/23/86 12:00,-30.1,-16.1
291.71658,6.4801016,2.9252625,11/24/86 12:00,-30.1,-16.1
292.05905,5.5195494,2.6896427,11/25/86 12:00,-30.1,-16.1
292.40427,-5.59211,2.327377,11/26/86 12:00,-30.1,-16.1
292.77786,-1.0108857,2.1362758,11/27/86 12:00,-30.1,-16.1
293.2038,-4.3141284,1.6651492,11/28/86 12:00,-30.1,-16.1
293.70825,-0.7419531,1.3455899,11/29/86 12:00,-30.1,-16.1
294.15903,3.4220948,1.2082958,11/30/86 12:00,-30.1,-16.1
294.42792,4.4482274,1.3023174,12/1/86 12:00,-30.1,-16.1
294.5422,6.461916,1.6193845,12/2/86 12:00,-30.1,-16.1
294.53073,6.763914,1.6712663,12/3/86 12:00,-30.1,-16.1
294.4204,6.624488,1.705703,12/4/86 12:00,-30.1,-16.1
294.23068,8.340587,3.280958,12/5/86 12:00,-30.1,-16.1
293.9917,-0.28068942,2.6023047,12/6/86 12:00,-30.1,-16.1
293.7519,-2.5754347,1.395206,12/7/86 12:00,-30.1,-16.1
293.55466,-5.3253818,1.4778993,12/8/86 12:00,-30.1,-16.1
293.446,3.5245976,1.9874275,12/9/86 12:00,-30.1,-16.1
293.47974,2.0586944,2.7607818,12/10/86 12:00,-30.1,-16.1
293.6508,2.7161465,2.6154451,12/11/86 12:00,-30.1,-16.1
293.92072,2.3887982,1.943815,12/12/86 12:00,-30.1,-16.1
294.2478,0.89258444,1.5889127,12/13/86 12:00,-30.1,-16.1
294.59232,-1.2478552,1.7367415,12/14/86 12:00,-30.1,-16.1
294.85916,-5.470319,2.5777233,12/15/86 12:00,-30.1,-16.1
295.01364,-5.833488,2.285124,12/16/86 12:00,-30.1,-16.1
295.10138,-2.20455,1.8484344,12/17/86 12:00,-30.1,-16.1
295.16623,1.2193819,1.8206811,12/18/86 12:00,-30.1,-16.1
295.25296,3.6778011,1.7572448,12/19/86 12:00,-30.1,-16.1
295.32104,7.429632,1.8178492,12/20/86 12:00,-30.1,-16.1
295.33063,-7.9832964,2.376087,12/21/86 12:00,-30.1,-16.1
295.32462,3.2584205,2.4960492,12/22/86 12:00,-30.1,-16.1
295.34567,3.6100168,1.8550045,12/23/86 12:00,-30.1,-16.1
295.4365,-5.3341994,2.1169052,12/24/86 12:00,-30.1,-16.1
295.64777,-3.6225085,1.7024181,12/25/86 12:00,-30.1,-16.1
295.93292,-2.6404634,1.2678804,12/26/86 12:00,-30.1,-16.1
296.1878,3.2275596,2.5006936,12/27/86 12:00,-30.1,-16.1
296.31216,5.043406,2.1375217,12/28/86 12:00,-30.1,-16.1
296.20337,3.9616132,1.8008573,12/29/86 12:00,-30.1,-16.1
295.9312,-2.0998425,2.2250865,12/30/86 12:00,-30.1,-16.1
295.63715,-5.6626496,2.3808446,12/31/86 12:00,-30.1,-16.1
295.32788,-4.6045537,2.0723865,1/1/87 12:00,-30.1,-16.1
295.00748,1.6525398,1.4738214,1/2/87 12:00,-30.1,-16.1
294.6746,3.6436334,1.8556843,1/3/87 12:00,-30.1,-16.1
294.48712,-3.6963549,2.3348534,1/4/87 12:00,-30.1,-16.1
294.5244,-4.5301566,1.8757346,1/5/87 12:00,-30.1,-16.1
294.70163,0.7906326,1.8130913,1/6/87 12:00,-30.1,-16.1
294.9336,6.831147,1.5002153,1/7/87 12:00,-30.1,-16.1
295.13577,5.4958525,1.5603664,1/8/87 12:00,-30.1,-16.1
295.28717,5.2522697,2.0029466,1/9/87 12:00,-30.1,-16.1
295.4194,4.8334403,2.1058037,1/10/87 12:00,-30.1,-16.1
295.5263,6.825636,2.5614111,1/11/87 12:00,-30.1,-16.1
295.6033,-4.821684,1.8828712,1/12/87 12:00,-30.1,-16.1
295.6445,4.0299487,2.597094,1/13/87 12:00,-30.1,-16.1
295.6074,5.820445,1.890574,1/14/87 12:00,-30.1,-16.1
295.50406,7.0185184,2.0775974,1/15/87 12:00,-30.1,-16.1
295.404,-0.2310912,1.9131165,1/16/87 12:00,-30.1,-16.1
295.37698,-7.9403114,2.8186672,1/17/87 12:00,-30.1,-16.1
295.49432,0.28032184,2.0678554,1/18/87 12:00,-30.1,-16.1
295.72388,1.6497842,1.8980505,1/19/87 12:00,-30.1,-16.1
295.97928,3.6000972,2.2128522,1/20/87 12:00,-30.1,-16.1
296.24872,5.339342,2.0523362,1/21/87 12:00,-30.1,-16.1
296.5207,4.181499,2.2404923,1/22/87 12:00,-30.1,-16.1
296.78326,2.220715,2.4054263,1/23/87 12:00,-30.1,-16.1
296.96066,4.4675155,2.1106749,1/24/87 12:00,-30.1,-16.1
297.01166,7.6704597,2.3010964,1/25/87 12:00,-30.1,-16.1
296.97385,-6.6325707,1.7506747,1/26/87 12:00,-30.1,-16.1
296.88214,2.467053,1.5226445,1/27/87 12:00,-30.1,-16.1
296.77472,8.573148,1.9839158,1/28/87 12:00,-30.1,-16.1
296.695,4.003496,2.0915306,1/29/87 12:00,-30.1,-16.1
296.65103,5.253923,2.3589818,1/30/87 12:00,-30.1,-16.1
296.62247,3.9335074,2.2656403,1/31/87 12:00,-30.1,-16.1
296.58688,1.341724,2.3413105,2/1/87 12:00,-30.1,-16.1
296.52225,2.4417028,1.6864457,2/2/87 12:00,-30.1,-16.1
296.4798,4.4625554,1.7814865,2/3/87 12:00,-30.1,-16.1
296.50052,-3.3194084,1.7896426,2/4/87 12:00,-30.1,-16.1
296.54565,-5.5595956,1.9227452,2/5/87 12:00,-30.1,-16.1
296.5773,4.519318,1.5392966,2/6/87 12:00,-30.1,-16.1
296.55695,-3.883175,1.7216754,2/7/87 12:00,-30.1,-16.1
296.4983,-8.391104,2.324885,2/8/87 12:00,-30.1,-16.1
296.4463,-8.418107,2.4436011,2/9/87 12:00,-30.1,-16.1
296.40558,-7.2602644,2.4003286,2/10/87 12:00,-30.1,-16.1
296.38266,-5.2322474,2.186798,2/11/87 12:00,-30.1,-16.1
296.3813,-3.2576861,1.7733305,2/12/87 12:00,-30.1,-16.1
296.41943,-5.1694226,2.012802,2/13/87 12:00,-30.1,-16.1
296.49384,-6.0660486,2.1726382,2/14/87 12:00,-30.1,-16.1
296.57904,-3.095665,1.8977106,2/15/87 12:00,-30.1,-16.1
296.64984,-1.4076717,1.6737585,2/16/87 12:00,-30.1,-16.1
296.68097,-5.634544,1.9508383,2/17/87 12:00,-30.1,-16.1
296.66574,-6.3245106,2.1243815,2/18/87 12:00,-30.1,-16.1
296.6223,-4.4585147,1.5880065,2/19/87 12:00,-30.1,-16.1
296.56174,-5.6246243,1.5250235,2/20/87 12:00,-30.1,-16.1
296.49435,-6.0781727,1.726773,2/21/87 12:00,-30.1,-16.1
296.4314,-4.9048986,1.5727139,2/22/87 12:00,-30.1,-16.1
296.3893,0.072009206,1.8460555,2/23/87 12:00,-30.1,-16.1
296.3748,5.554268,1.7409327,2/24/87 12:00,-30.1,-16.1
296.3828,5.3343825,1.6702468,2/25/87 12:00,-30.1,-16.1
296.40695,6.493328,1.5723739,2/26/87 12:00,-30.1,-16.1
296.4444,3.465631,1.3642807,2/27/87 12:00,-30.1,-16.1
296.4338,-0.19637239,1.9605803,2/28/87 12:00,-30.1,-16.1
296.36758,-4.171947,2.1031983,3/1/87 12:00,-30.1,-16.1
296.31952,-0.7270736,2.4135823,3/2/87 12:00,-30.1,-16.1
296.3635,-2.1527474,2.1534941,3/3/87 12:00,-30.1,-16.1
296.5727,4.327538,2.1622167,3/4/87 12:00,-30.1,-16.1
296.85153,2.1981206,1.8810587,3/5/87 12:00,-30.1,-16.1
297.0751,-0.8769705,1.7757094,3/6/87 12:00,-30.1,-16.1
297.272,-4.4568615,2.2469492,3/7/87 12:00,-30.1,-16.1
297.4682,-2.2260427,2.5079434,3/8/87 12:00,-30.1,-16.1
297.6928,-3.1634493,1.9944508,3/9/87 12:00,-30.1,-16.1
297.83444,-3.9526124,1.6055646,3/10/87 12:00,-30.1,-16.1
297.81137,-1.8099685,2.5888245,3/11/87 12:00,-30.1,-16.1
297.69897,3.2165375,2.5831606,3/12/87 12:00,-30.1,-16.1
297.57272,5.7212486,2.2189693,3/13/87 12:00,-30.1,-16.1
297.50583,-7.558405,2.087566,3/14/87 12:00,-30.1,-16.1
297.52466,-5.563453,1.9909391,3/15/87 12:00,-30.1,-16.1
297.57785,-4.902694,1.6769302,3/16/87 12:00,-30.1,-16.1
297.6225,-1.0759145,1.5287616,3/17/87 12:00,-30.1,-16.1
297.6184,-4.4012012,3.2071004,3/18/87 12:00,-30.1,-16.1
297.52106,-8.636339,3.0587049,3/19/87 12:00,-30.1,-16.1
297.3594,-0.90562725,2.1754704,3/20/87 12:00,-30.1,-16.1
297.1911,2.5701075,1.7717445,3/21/87 12:00,-30.1,-16.1
297.02225,4.9381475,1.9208195,3/22/87 12:00,-30.1,-16.1
296.85907,4.2928195,1.7929277,3/23/87 12:00,-30.1,-16.1
296.70734,4.851075,2.705162,3/24/87 12:00,-30.1,-16.1
296.60297,2.9128861,2.441449,3/25/87 12:00,-30.1,-16.1
296.5679,-8.125478,3.9161122,3/26/87 12:00,-30.1,-16.1
296.5881,-8.332688,3.228057,3/27/87 12:00,-30.1,-16.1
296.65274,-0.83674085,2.018919,3/28/87 12:00,-30.1,-16.1
296.74683,-3.9702473,1.5151682,3/29/87 12:00,-30.1,-16.1
296.82913,-0.6636981,1.4000769,3/30/87 12:00,-30.1,-16.1
296.87497,2.7894416,1.4631732,3/31/87 12:00,-30.1,-16.1
296.89737,4.35895,1.6682079,4/1/87 12:00,-30.1,-16.1
296.91156,6.1406293,1.7335696,4/2/87 12:00,-30.1,-16.1
296.92972,3.1300163,1.5967288,4/3/87 12:00,-30.1,-16.1
296.89993,6.6911697,2.0451996,4/4/87 12:00,-30.1,-16.1
296.79712,-3.1524277,2.4180002,4/5/87 12:00,-30.1,-16.1
296.67825,-4.93576,2.7479813,4/6/87 12:00,-30.1,-16.1
296.60074,-3.7189498,2.3165023,4/7/87 12:00,-30.1,-16.1
296.6216,-2.2414732,1.8550045,4/8/87 12:00,-30.1,-16.1
296.71948,4.044277,1.5723739,4/9/87 12:00,-30.1,-16.1
296.82245,1.2496918,1.7367415,4/10/87 12:00,-30.1,-16.1
296.92047,2.8776164,2.0766912,4/11/87 12:00,-30.1,-16.1
297.00052,5.12111,1.4706495,4/12/87 12:00,-30.1,-16.1
297.0503,1.4772927,1.7352688,4/13/87 12:00,-30.1,-16.1
297.02277,5.000421,1.8189819,4/14/87 12:00,-30.1,-16.1
296.9073,6.305957,1.6474779,4/15/87 12:00,-30.1,-16.1
296.74957,6.1951876,2.2467227,4/16/87 12:00,-30.1,-16.1
296.59186,1.4602088,3.6269114,4/17/87 12:00,-30.1,-16.1
296.47775,-0.28509814,2.5598252,4/18/87 12:00,-30.1,-16.1
296.44644,8.453561,2.0177863,4/19/87 12:00,-30.1,-16.1
296.475,-1.9945842,1.858403,4/20/87 12:00,-30.1,-16.1
296.51538,-0.4702649,2.4539094,4/21/87 12:00,-30.1,-16.1
296.5224,1.9881545,2.3313417,4/22/87 12:00,-30.1,-16.1
296.4497,4.1611085,2.031493,4/23/87 12:00,-30.1,-16.1
296.29214,0.926201,2.0560744,4/24/87 12:00,-30.1,-16.1
296.09833,4.7022805,1.8766408,4/25/87 12:00,-30.1,-16.1
295.90384,5.71684,1.8784533,4/26/87 12:00,-30.1,-16.1
295.74374,6.8267384,2.1943877,4/27/87 12:00,-30.1,-16.1
295.65186,7.199827,2.921411,4/28/87 12:00,-30.1,-16.1
295.65256,5.8987,3.1299572,4/29/87 12:00,-30.1,-16.1
295.71893,-2.1615648,3.2060807,4/30/87 12:00,-30.1,-16.1
295.81525,0.6098745,3.095294,5/1/87 12:00,-30.1,-16.1
295.90625,2.754723,2.694287,5/2/87 12:00,-30.1,-16.1
295.955,-6.821595,2.3987427,5/3/87 12:00,-30.1,-16.1
295.92865,-12.222844,3.4201775,5/4/87 12:00,-30.1,-16.1
295.83353,-13.851319,3.8081574,5/5/87 12:00,-30.1,-16.1
295.696,1.7500831,2.4430346,5/6/87 12:00,-30.1,-16.1
295.54324,5.801157,1.7813733,5/7/87 12:00,-30.1,-16.1
295.40228,3.6215897,2.2692652,5/8/87 12:00,-30.1,-16.1
295.29572,6.4183793,2.0188057,5/9/87 12:00,-30.1,-16.1
295.22147,7.180539,2.1691265,5/10/87 12:00,-30.1,-16.1
295.17188,10.553771,3.4818013,5/11/87 12:00,-30.1,-16.1
295.13885,3.7378702,4.8959737,5/12/87 12:00,-30.1,-16.1
295.1137,2.7238617,3.0507755,5/13/87 12:00,-30.1,-16.1
295.1149,2.431232,1.9472134,5/14/87 12:00,-30.1,-16.1
295.14038,1.5423216,1.4726887,5/15/87 12:00,-30.1,-16.1
295.15082,-0.49341077,1.3907881,5/16/87 12:00,-30.1,-16.1
295.1108,0.9267522,1.6449857,5/17/87 12:00,-30.1,-16.1
294.98233,5.5090785,2.0218642,5/18/87 12:00,-30.1,-16.1
294.77585,-3.2890983,1.8077672,5/19/87 12:00,-30.1,-16.1
294.54904,0.50737154,2.2486484,5/20/87 12:00,-30.1,-16.1
294.32938,0.5635829,2.4351053,5/21/87 12:00,-30.1,-16.1
294.14603,-5.2680683,2.3785791,5/22/87 12:00,-30.1,-16.1
294.0278,7.5045815,1.8857031,5/23/87 12:00,-30.1,-16.1
293.9953,-1.4253066,2.4015746,5/24/87 12:00,-30.1,-16.1
294.03363,4.0641165,2.3458416,5/25/87 12:00,-30.1,-16.1
294.12137,6.44373,2.4774716,5/26/87 12:00,-30.1,-16.1
294.23395,-0.60473126,2.2767415,5/27/87 12:00,-30.1,-16.1
294.35077,6.4966345,2.3883212,5/28/87 12:00,-30.1,-16.1
294.41425,11.612968,4.1583023,5/29/87 12:00,-30.1,-16.1
294.4002,9.603689,4.4445577,5/30/87 12:00,-30.1,-16.1
294.3352,-4.6987906,3.1154575,5/31/87 12:00,-30.1,-16.1
294.24796,-9.436524,2.7723362,6/1/87 12:00,-30.1,-16.1
294.16364,-2.324137,2.4681826,6/2/87 12:00,-30.1,-16.1
294.06665,-3.1116467,1.610549,6/3/87 12:00,-30.1,-16.1
293.94553,1.1075102,1.5588937,6/4/87 12:00,-30.1,-16.1
293.83075,-2.498833,1.417975,6/5/87 12:00,-30.1,-16.1
293.75223,4.740306,1.3151178,6/6/87 12:00,-30.1,-16.1
293.7416,6.235417,1.9261436,6/7/87 12:00,-30.1,-16.1
293.78302,-3.0835412,2.7228334,6/8/87 12:00,-30.1,-16.1
293.8352,-3.6963549,2.0968547,6/9/87 12:00,-30.1,-16.1
293.893,5.879963,2.142053,6/10/87 12:00,-30.1,-16.1
293.95135,5.853511,1.7273393,6/11/87 12:00,-30.1,-16.1
294.0066,0.9901277,3.1112664,6/12/87 12:00,-30.1,-16.1
293.99017,3.068294,2.48053,6/13/87 12:00,-30.1,-16.1
293.8819,1.7853528,2.2376604,6/14/87 12:00,-30.1,-16.1
293.7481,5.42917,1.8457158,6/15/87 12:00,-30.1,-16.1
293.65524,0.13428247,1.6234627,6/16/87 12:00,-30.1,-16.1
293.66995,-1.9124715,1.5801902,6/17/87 12:00,-30.1,-16.1
293.79962,-0.26195234,1.8871758,6/18/87 12:00,-30.1,-16.1
293.96793,5.1365404,2.3270373,6/19/87 12:00,-30.1,-16.1
294.11505,5.309032,2.8020153,6/20/87 12:00,-30.1,-16.1
294.18158,7.306739,3.1046963,6/21/87 12:00,-30.1,-16.1
294.10788,4.297228,2.9795232,6/22/87 12:00,-30.1,-16.1
293.88275,-0.1528362,2.334174,6/23/87 12:00,-30.1,-16.1
293.57416,2.8770652,2.201411,6/24/87 12:00,-30.1,-16.1
293.24246,1.5329529,2.3478806,6/25/87 12:00,-30.1,-16.1
292.94824,-0.70723426,2.4469995,6/26/87 12:00,-30.1,-16.1
292.7551,9.4703245,2.6535068,6/27/87 12:00,-30.1,-16.1
292.7195,5.0643477,3.8625312,6/28/87 12:00,-30.1,-16.1
292.82233,7.642354,3.1532927,6/29/87 12:00,-30.1,-16.1
293.00385,8.325156,2.7569304,6/30/87 12:00,-30.1,-16.1
293.20602,4.538606,2.454023,7/1/87 12:00,-30.1,-16.1
293.37042,5.0637965,1.8246458,7/2/87 12:00,-30.1,-16.1
293.4265,7.5337887,2.4523237,7/3/87 12:00,-30.1,-16.1
293.37418,-1.0472578,2.0687616,7/4/87 12:00,-30.1,-16.1
293.26196,-2.6536899,2.7017636,7/5/87 12:00,-30.1,-16.1
293.1378,2.4389477,1.9895797,7/6/87 12:00,-30.1,-16.1
293.05002,2.1336427,1.717031,7/7/87 12:00,-30.1,-16.1
293.04608,2.104435,2.3912663,7/8/87 12:00,-30.1,-16.1
293.09842,2.0956173,2.7743752,7/9/87 12:00,-30.1,-16.1
293.14273,3.790224,2.343576,7/10/87 12:00,-30.1,-16.1
293.1164,-0.5617461,1.9390574,7/11/87 12:00,-30.1,-16.1
292.9549,-1.1128377,1.6562002,7/12/87 12:00,-30.1,-16.1
292.6884,-0.36225098,1.2298188,7/13/87 12:00,-30.1,-16.1
292.4111,1.1857651,1.3154576,7/14/87 12:00,-30.1,-16.1
292.15726,6.497737,2.3905866,7/15/87 12:00,-30.1,-16.1
291.96088,4.3595014,3.034237,7/16/87 12:00,-30.1,-16.1
291.85602,-4.2535086,3.6434503,7/17/87 12:00,-30.1,-16.1
291.8738,-1.4941931,2.567075,7/18/87 12:00,-30.1,-16.1
291.9951,5.6468515,1.9890134,7/19/87 12:00,-30.1,-16.1
292.18307,7.065361,2.797484,7/20/87 12:00,-30.1,-16.1
292.39743,1.9324943,2.5594854,7/21/87 12:00,-30.1,-16.1
292.6015,2.4879947,2.5454388,7/22/87 12:00,-30.1,-16.1
292.71405,-2.4464793,2.5667353,7/23/87 12:00,-30.1,-16.1
292.71045,-3.402072,2.1559863,7/24/87 12:00,-30.1,-16.1
292.63776,-4.9401684,3.042846,7/25/87 12:00,-30.1,-16.1
292.54092,-3.8197994,2.1903098,7/26/87 12:00,-30.1,-16.1
292.46722,-4.2336693,1.4700832,7/27/87 12:00,-30.1,-16.1
292.42496,-2.4707274,1.3548787,7/28/87 12:00,-30.1,-16.1
292.38818,4.1252875,1.6505363,7/29/87 12:00,-30.1,-16.1
292.35498,2.54641,2.966496,7/30/87 12:00,-30.1,-16.1
292.3218,3.3730474,2.8048472,7/31/87 12:00,-30.1,-16.1
292.2874,2.400371,2.8081322,8/1/87 12:00,-30.1,-16.1
292.27237,0.6622282,2.6194098,8/2/87 12:00,-30.1,-16.1
292.284,5.8540616,2.7759612,8/3/87 12:00,-30.1,-16.1
292.29443,6.6421227,2.003513,8/4/87 12:00,-30.1,-16.1
292.278,7.9597826,1.8380127,8/5/87 12:00,-30.1,-16.1
292.2094,7.0449705,2.0529025,8/6/87 12:00,-30.1,-16.1
292.1037,9.970164,3.1035633,8/7/87 12:00,-30.1,-16.1
292.0014,9.01347,3.1922607,8/8/87 12:00,-30.1,-16.1
291.90698,4.115919,3.075357,8/9/87 12:00,-30.1,-16.1
291.82657,-4.1333704,2.276968,8/10/87 12:00,-30.1,-16.1
291.76483,-6.050067,1.7097812,8/11/87 12:00,-30.1,-16.1
291.7527,-8.3354435,1.9169681,8/12/87 12:00,-30.1,-16.1
291.7946,1.5395659,1.705703,8/13/87 12:00,-30.1,-16.1
291.85907,1.8669144,1.2999384,8/14/87 12:00,-30.1,-16.1
291.9128,6.7617097,2.6691394,8/15/87 12:00,-30.1,-16.1
291.92358,7.7222624,1.9805174,8/16/87 12:00,-30.1,-16.1
291.88458,5.528918,2.2989442,8/17/87 12:00,-30.1,-16.1
291.81906,3.502554,2.3439157,8/18/87 12:00,-30.1,-16.1
291.7419,9.090623,3.1390195,8/19/87 12:00,-30.1,-16.1
291.66818,-5.863798,2.9081573,8/20/87 12:00,-30.1,-16.1
291.61105,-8.995651,2.5996995,8/21/87 12:00,-30.1,-16.1
291.5955,-5.399228,2.0032864,8/22/87 12:00,-30.1,-16.1
291.61856,-4.2777567,2.130272,8/23/87 12:00,-30.1,-16.1
291.65912,3.6061592,3.0819273,8/24/87 12:00,-30.1,-16.1
291.69162,3.1272607,3.762053,8/25/87 12:00,-30.1,-16.1
291.69315,-4.799089,2.5149667,8/26/87 12:00,-30.1,-16.1
291.65723,-4.7357135,2.07907,8/27/87 12:00,-30.1,-16.1
291.6042,5.548206,1.7905488,8/28/87 12:00,-30.1,-16.1
291.54828,-3.9156895,1.8758478,8/29/87 12:00,-30.1,-16.1
291.5031,-6.2148438,3.0682204,8/30/87 12:00,-30.1,-16.1
291.48514,-3.7244606,2.5469112,8/31/87 12:00,-30.1,-16.1
291.5139,1.2937793,1.7356086,9/1/87 12:00,-30.1,-16.1
291.5794,-0.08946061,1.7391202,9/2/87 12:00,-30.1,-16.1
291.6502,-0.3958676,2.6591706,9/3/87 12:00,-30.1,-16.1
291.69058,10.287043,2.8298817,9/4/87 12:00,-30.1,-16.1
291.66922,4.8483195,1.6289,9/5/87 12:00,-30.1,-16.1
291.58624,3.9511428,2.0610588,9/6/87 12:00,-30.1,-16.1
291.4759,2.942645,3.7988687,9/7/87 12:00,-30.1,-16.1
291.36282,7.0736275,3.3634248,9/8/87 12:00,-30.1,-16.1
291.27167,10.859076,3.4125881,9/9/87 12:00,-30.1,-16.1
291.2265,6.678495,4.457925,9/10/87 12:00,-30.1,-16.1
291.26138,2.0950665,2.6676664,9/11/87 12:00,-30.1,-16.1
291.36642,8.990324,2.779586,9/12/87 12:00,-30.1,-16.1
291.49164,-3.4637942,2.4463198,9/13/87 12:00,-30.1,-16.1
291.59256,-5.1517878,1.8553443,9/14/87 12:00,-30.1,-16.1
291.61993,-5.977323,1.9715683,9/15/87 12:00,-30.1,-16.1
291.58643,-0.98884207,2.4753191,9/16/87 12:00,-30.1,-16.1
291.52927,4.8169074,2.0174463,9/17/87 12:00,-30.1,-16.1
291.4439,-4.834359,2.875873,9/18/87 12:00,-30.1,-16.1
291.3211,-9.935263,2.8759863,9/19/87 12:00,-30.1,-16.1
291.15533,-3.695253,2.7791328,9/20/87 12:00,-30.1,-16.1
290.9788,6.4955325,2.1418264,9/21/87 12:00,-30.1,-16.1
290.8474,0.91242373,1.9561625,9/22/87 12:00,-30.1,-16.1
290.77814,-6.905361,2.6388936,9/23/87 12:00,-30.1,-16.1
290.7891,-7.4735365,2.3652122,9/24/87 12:00,-30.1,-16.1
290.89874,-3.1232197,2.0927768,9/25/87 12:00,-30.1,-16.1
291.06757,2.232288,2.3374588,9/26/87 12:00,-30.1,-16.1
291.247,2.5888443,1.8343878,9/27/87 12:00,-30.1,-16.1
291.44168,-3.8324747,1.6074903,9/28/87 12:00,-30.1,-16.1
291.65533,-1.86618,2.181021,9/29/87 12:00,-30.1,-16.1
291.89142,-1.0985093,2.6102343,9/30/87 12:00,-30.1,-16.1
292.0777,1.0204378,2.2918077,10/1/87 12:00,-30.1,-16.1
292.15485,0.9245478,1.867352,10/2/87 12:00,-30.1,-16.1
292.1509,-2.2993379,1.8322356,10/3/87 12:00,-30.1,-16.1
292.09103,-3.2422557,1.7989316,10/4/87 12:00,-30.1,-16.1
292.0009,-6.7758546,2.0347779,10/5/87 12:00,-30.1,-16.1
291.88507,-3.3816814,1.9309013,10/6/87 12:00,-30.1,-16.1
291.75372,5.3101344,1.652462,10/7/87 12:00,-30.1,-16.1
291.64285,4.8753233,1.3616753,10/8/87 12:00,-30.1,-16.1
291.58643,6.246439,1.7301712,10/9/87 12:00,-30.1,-16.1
291.62064,2.4295788,1.9537838,10/10/87 12:00,-30.1,-16.1
291.76364,1.1763967,2.1203034,10/11/87 12:00,-30.1,-16.1
