sst,u10,hsig,time,latitude,longitude
291.68933,-14.334017,5.488489,11/20/73 12:00,34.9,-165
291.55685,-4.9899898,4.22715,11/21/73 12:00,34.9,-165
291.4657,-2.1516128,2.8445468,11/22/73 12:00,34.9,-165
291.43823,-0.32832098,2.9454079,11/23/73 12:00,34.9,-165
291.49957,-0.971714,2.389133,11/24/73 12:00,34.9,-165
291.57764,-1.1751447,2.3914428,11/25/73 12:00,34.9,-165
291.61008,-1.9674907,3.704752,11/26/73 12:00,34.9,-165
291.63657,-9.3447895,3.417183,11/27/73 12:00,34.9,-165
291.6922,-12.252127,3.568282,11/28/73 12:00,34.9,-165
291.81415,-9.293758,3.6506643,11/29/73 12:00,34.9,-165
291.90128,-4.1307535,3.3015008,11/30/73 12:00,34.9,-165
291.87,-1.9923162,3.6897385,12/1/73 12:00,34.9,-165
291.78696,-3.9314604,3.4508674,12/2/73 12:00,34.9,-165
291.71558,4.397481,2.6507168,12/3/73 12:00,34.9,-165
291.72058,8.161985,3.6910858,12/4/73 12:00,34.9,-165
291.77142,9.048806,3.902047,12/5/73 12:00,34.9,-165
291.79315,4.986396,3.3405747,12/6/73 12:00,34.9,-165
291.78122,12.276806,3.2027571,12/7/73 12:00,34.9,-165
291.73373,4.1747413,5.451725,12/8/73 12:00,34.9,-165
291.64542,10.132162,3.099779,12/9/73 12:00,34.9,-165
291.54324,-0.95654297,2.1027184,12/10/73 12:00,34.9,-165
291.43634,10.93692,4.1926956,12/11/73 12:00,34.9,-165
291.30316,-0.3290105,4.5957546,12/12/73 12:00,34.9,-165
291.12128,8.728144,3.249338,12/13/73 12:00,34.9,-165
290.8671,4.942951,4.1008816,12/14/73 12:00,34.9,-165
290.62506,1.3425705,3.2231603,12/15/73 12:00,34.9,-165
290.46252,2.2804213,2.243616,12/16/73 12:00,34.9,-165
290.33844,5.606343,4.3389826,12/17/73 12:00,34.9,-165
290.21335,13.4242935,4.761867,12/18/73 12:00,34.9,-165
290.0451,11.53618,4.113778,12/19/73 12:00,34.9,-165
289.85248,7.0510464,4.497781,12/20/73 12:00,34.9,-165
289.6952,13.964247,5.42035,12/21/73 12:00,34.9,-165
289.59613,10.012861,4.6232796,12/22/73 12:00,34.9,-165
289.5761,-0.36969662,3.573094,12/23/73 12:00,34.9,-165
289.6587,5.283612,2.8942075,12/24/73 12:00,34.9,-165
289.82742,6.495922,3.1817765,12/25/73 12:00,34.9,-165
290.02194,14.720045,5.7113843,12/26/73 12:00,34.9,-165
290.19116,8.118542,4.3896055,12/27/73 12:00,34.9,-165
290.28854,-3.8659487,3.1665704,12/28/73 12:00,34.9,-165
290.26157,-6.096102,3.1706126,12/29/73 12:00,34.9,-165
290.08923,-12.361082,5.4047594,12/30/73 12:00,34.9,-165
289.8198,5.0794916,4.6213546,12/31/73 12:00,34.9,-165
289.49756,8.93916,5.693098,1/1/74 12:00,34.9,-165
289.16534,-2.7405276,3.1967902,1/2/74 12:00,34.9,-165
288.8985,3.2072382,2.691523,1/3/74 12:00,34.9,-165
288.74026,1.3611896,2.5342646,1/4/74 12:00,34.9,-165
288.7362,-8.667606,2.776023,1/5/74 12:00,34.9,-165
288.80923,8.419895,6.878984,1/6/74 12:00,34.9,-165
288.88226,8.821239,5.40014,1/7/74 12:00,34.9,-165
288.8763,11.345161,3.6283364,1/8/74 12:00,34.9,-165
288.7639,12.049929,3.4753127,1/9/74 12:00,34.9,-165
288.6023,10.268012,3.715146,1/10/74 12:00,34.9,-165
288.4407,3.209307,2.4151182,1/11/74 12:00,34.9,-165
288.3302,11.412742,2.9862142,1/12/74 12:00,34.9,-165
288.32138,7.3124037,2.9787073,1/13/74 12:00,34.9,-165
288.41302,9.368778,3.6629834,1/14/74 12:00,34.9,-165
288.54694,3.4258401,4.2358117,1/15/74 12:00,34.9,-165
288.68967,10.061823,4.2154083,1/16/74 12:00,34.9,-165
288.8071,4.445063,3.928417,1/17/74 12:00,34.9,-165
288.86316,-2.726046,3.483012,1/18/74 12:00,34.9,-165
288.78513,4.0719914,3.2033346,1/19/74 12:00,34.9,-165
288.58298,-2.2957382,3.1619508,1/20/74 12:00,34.9,-165
288.34955,7.4330826,4.180954,1/21/74 12:00,34.9,-165
288.17795,12.376797,3.8712497,1/22/74 12:00,34.9,-165
288.16147,7.827532,5.3204517,1/23/74 12:00,34.9,-165
288.28867,-5.8133674,3.526513,1/24/74 12:00,34.9,-165
288.46793,-2.2612586,2.712504,1/25/74 12:00,34.9,-165
288.67368,-6.607783,3.1977527,1/26/74 12:00,34.9,-165
288.87845,-8.8793125,3.1486695,1/27/74 12:00,34.9,-165
289.0558,2.3238657,2.188951,1/28/74 12:00,34.9,-165
289.12762,5.960106,2.3779688,1/29/74 12:00,34.9,-165
289.07153,4.3981705,2.7612019,1/30/74 12:00,34.9,-165
288.9381,2.2438726,2.7981586,1/31/74 12:00,34.9,-165
288.77795,5.6718545,3.5278604,2/1/74 12:00,34.9,-165
288.6436,5.674613,3.2181559,2/2/74 12:00,34.9,-165
288.55957,-2.2750506,2.6601486,2/3/74 12:00,34.9,-165
288.51257,3.3610182,2.038622,2/4/74 12:00,34.9,-165
288.4911,9.721852,3.1163325,2/5/74 12:00,34.9,-165
288.4875,13.076736,4.096839,2/6/74 12:00,34.9,-165
288.4911,11.027258,4.81557,2/7/74 12:00,34.9,-165
288.54025,2.1976695,3.187936,2/8/74 12:00,34.9,-165
288.63882,3.4375632,3.0618598,2/9/74 12:00,34.9,-165
288.71902,-2.7522511,2.2008848,2/10/74 12:00,34.9,-165
288.7116,1.3798087,1.7912817,2/11/74 12:00,34.9,-165
288.5517,7.089664,2.887663,2/12/74 12:00,34.9,-165
288.27127,1.4122198,3.1144075,2/13/74 12:00,34.9,-165
287.9722,5.9656224,3.1311536,2/14/74 12:00,34.9,-165
287.69104,-1.0606718,3.5409493,2/15/74 12:00,34.9,-165
287.46524,5.791155,2.8605227,2/16/74 12:00,34.9,-165
287.33182,9.050186,3.7420938,2/17/74 12:00,34.9,-165
287.31656,1.0612152,3.5936894,2/18/74 12:00,34.9,-165
287.41037,1.264646,2.878809,2/19/74 12:00,34.9,-165
287.59604,-6.812592,2.5916247,2/20/74 12:00,34.9,-165
287.8562,0.15163803,2.6834388,2/21/74 12:00,34.9,-165
288.1734,4.338176,3.043189,2/22/74 12:00,34.9,-165
288.42496,-2.4184866,3.2089167,2/23/74 12:00,34.9,-165
288.5417,-8.83173,2.9003668,2/24/74 12:00,34.9,-165
288.58487,1.8508027,2.8268385,2/25/74 12:00,34.9,-165
288.61783,-6.5195146,2.8316507,2/26/74 12:00,34.9,-165
288.7028,-12.03973,3.675687,2/27/74 12:00,34.9,-165
288.78537,-5.2341075,2.1772094,2/28/74 12:00,34.9,-165
288.7925,-7.2084203,2.185101,3/1/74 12:00,34.9,-165
288.7567,-4.6824307,2.047861,3/2/74 12:00,34.9,-165
288.7133,-2.1426482,1.695425,3/3/74 12:00,34.9,-165
288.69418,0.10060787,1.628056,3/4/74 12:00,34.9,-165
288.72427,-2.6501908,1.5441337,3/5/74 12:00,34.9,-165
288.77676,-4.7796636,1.8028307,3/6/74 12:00,34.9,-165
288.81686,1.0984535,1.8626928,3/7/74 12:00,34.9,-165
288.809,5.6959906,1.7318044,3/8/74 12:00,34.9,-165
288.71542,1.1598275,3.4017842,3/9/74 12:00,34.9,-165
288.5522,-4.961717,2.7319446,3/10/74 12:00,34.9,-165
288.3796,10.763142,3.626604,3/11/74 12:00,34.9,-165
288.2252,9.771503,6.1386957,3/12/74 12:00,34.9,-165
288.11826,6.5531583,5.460002,3/13/74 12:00,34.9,-165
288.087,1.8970057,3.014124,3/14/74 12:00,34.9,-165
288.17554,3.934762,2.4670882,3/15/74 12:00,34.9,-165
288.36316,-1.4171929,2.2749906,3/16/74 12:00,34.9,-165
288.5808,1.6122024,2.9931436,3/17/74 12:00,34.9,-165
288.75482,5.484974,2.996993,3/18/74 12:00,34.9,-165
288.8164,6.2138767,4.9680157,3/19/74 12:00,34.9,-165
288.76675,5.704955,3.4699233,3/20/74 12:00,34.9,-165
288.66077,-5.712687,2.5250258,3/21/74 12:00,34.9,-165
288.50372,14.195261,4.56284,3/22/74 12:00,34.9,-165
288.3049,20.434036,11.49395,3/23/74 12:00,34.9,-165
288.07077,15.359989,7.367505,3/24/74 12:00,34.9,-165
287.93448,18.437656,6.9919715,3/25/74 12:00,34.9,-165
287.95215,15.653069,6.4994082,3/26/74 12:00,34.9,-165
288.0161,14.569023,4.78612,3/27/74 12:00,34.9,-165
288.0235,14.142853,4.9901514,3/28/74 12:00,34.9,-165
287.86502,9.699785,3.9597917,3/29/74 12:00,34.9,-165
287.60464,10.139748,4.2887444,3/30/74 12:00,34.9,-165
287.38147,6.1256084,3.9286094,3/31/74 12:00,34.9,-165
287.2058,4.3423133,2.9290466,4/1/74 12:00,34.9,-165
287.0867,2.9210558,2.0857801,4/2/74 12:00,34.9,-165
287.0349,6.642116,3.999443,4/3/74 12:00,34.9,-165
287.0965,2.7127976,2.2139735,4/4/74 12:00,34.9,-165
287.27313,7.069666,1.9273667,4/5/74 12:00,34.9,-165
287.51083,2.7665863,2.149877,4/6/74 12:00,34.9,-165
287.755,-1.9902472,1.9331412,4/7/74 12:00,34.9,-165
287.95383,3.4692848,2.0097494,4/8/74 12:00,34.9,-165
288.0579,6.192499,2.2547798,4/9/74 12:00,34.9,-165
288.07364,2.816927,3.0125842,4/10/74 12:00,34.9,-165
288.0278,8.61505,3.1802368,4/11/74 12:00,34.9,-165
287.95047,3.0417352,2.910376,4/12/74 12:00,34.9,-165
287.86765,-1.7157879,2.1142673,4/13/74 12:00,34.9,-165
287.8001,3.8775256,1.4973607,4/14/74 12:00,34.9,-165
287.75452,4.6940074,1.8084126,4/15/74 12:00,34.9,-165
287.739,-5.820953,1.9955058,4/16/74 12:00,34.9,-165
287.76288,-3.988007,1.6615481,4/17/74 12:00,34.9,-165
287.8321,-1.9281836,2.2012696,4/18/74 12:00,34.9,-165
287.95145,-1.6806188,2.0257254,4/19/74 12:00,34.9,-165
288.1037,-5.4058166,2.7945013,4/20/74 12:00,34.9,-165
288.26074,-7.2111793,2.5307999,4/21/74 12:00,34.9,-165
288.3949,-4.459001,1.97645,4/22/74 12:00,34.9,-165
288.47675,5.4373918,2.1918383,4/23/74 12:00,34.9,-165
288.4899,-1.130321,2.5775733,4/24/74 12:00,34.9,-165
288.451,4.611945,2.259592,4/25/74 12:00,34.9,-165
288.38272,1.5597932,2.5161715,4/26/74 12:00,34.9,-165
288.31088,7.1696568,2.4697833,4/27/74 12:00,34.9,-165
288.26074,5.5215225,3.4073663,4/28/74 12:00,34.9,-165
288.2629,-1.750268,2.1148448,4/29/74 12:00,34.9,-165
288.31757,1.1425877,1.7626019,4/30/74 12:00,34.9,-165
288.40326,1.7735679,2.191453,5/1/74 12:00,34.9,-165
288.50183,6.903473,2.2024245,5/2/74 12:00,34.9,-165
288.58987,4.27956,2.4730554,5/3/74 12:00,34.9,-165
288.64694,6.4938526,2.4382157,5/4/74 12:00,34.9,-165
288.67987,6.764864,2.2031946,5/5/74 12:00,34.9,-165
288.70993,4.260941,4.1235943,5/6/74 12:00,34.9,-165
288.7567,-1.5420098,2.6079855,5/7/74 12:00,34.9,-165
288.84433,-0.26005077,1.5014029,5/8/74 12:00,34.9,-165
288.9424,1.474973,2.0584474,5/9/74 12:00,34.9,-165
289.02307,-5.6871715,2.0492082,5/10/74 12:00,34.9,-165
289.10495,-3.7114792,1.8492188,5/11/74 12:00,34.9,-165
289.20734,1.2970572,1.5622272,5/12/74 12:00,34.9,-165
289.34695,2.6383214,2.0538278,5/13/74 12:00,34.9,-165
289.4515,-2.530201,2.0909772,5/14/74 12:00,34.9,-165
289.48157,-6.938789,2.022838,5/15/74 12:00,34.9,-165
289.50998,-5.1203237,1.6894584,5/16/74 12:00,34.9,-165
289.6083,-3.2163491,1.674252,5/17/74 12:00,34.9,-165
289.84747,-3.1094618,1.8359375,5/18/74 12:00,34.9,-165
290.17993,-5.929909,1.7414284,5/19/74 12:00,34.9,-165
290.49307,-5.5568385,1.6018786,5/20/74 12:00,34.9,-165
290.76492,0.066128254,1.5751233,5/21/74 12:00,34.9,-165
290.9745,6.8476157,1.7883945,5/22/74 12:00,34.9,-165
291.0986,4.865717,1.7131338,5/23/74 12:00,34.9,-165
291.11627,1.1122453,2.1242766,5/24/74 12:00,34.9,-165
291.043,-6.244365,1.8569183,5/25/74 12:00,34.9,-165
290.9072,-5.8809485,1.8998418,5/26/74 12:00,34.9,-165
290.73416,-4.9362016,1.8313179,5/27/74 12:00,34.9,-165
290.55228,6.6021194,1.6573138,5/28/74 12:00,34.9,-165
290.4277,1.988722,1.4665632,5/29/74 12:00,34.9,-165
290.40048,7.879941,1.6428776,5/30/74 12:00,34.9,-165
290.46277,6.7352114,1.8326654,5/31/74 12:00,34.9,-165
290.6012,4.8284783,1.6836839,6/1/74 12:00,34.9,-165
290.80527,3.485835,1.5112195,6/2/74 12:00,34.9,-165
291.05493,5.054666,2.4289765,6/3/74 12:00,34.9,-165
291.3251,7.3055077,3.0478086,6/4/74 12:00,34.9,-165
291.59482,5.7966714,2.6634207,6/5/74 12:00,34.9,-165
291.84042,-0.37314463,1.9903088,6/6/74 12:00,34.9,-165
292.04257,-1.9861097,1.9548917,6/7/74 12:00,34.9,-165
292.16263,-1.5730414,1.5562601,6/8/74 12:00,34.9,-165
292.1977,-2.1323042,1.4996705,6/9/74 12:00,34.9,-165
292.17932,-2.7694907,1.2761979,6/10/74 12:00,34.9,-165
292.13828,-6.459519,1.4661784,6/11/74 12:00,34.9,-165
292.1046,-4.9858527,1.5133367,6/12/74 12:00,34.9,-165
292.12778,0.11439991,1.5308523,6/13/74 12:00,34.9,-165
292.21918,2.3900669,1.5579925,6/14/74 12:00,34.9,-165
292.34784,3.1362097,1.5999537,6/15/74 12:00,34.9,-165
292.4839,-2.099893,1.6817589,6/16/74 12:00,34.9,-165
292.59915,-8.832418,2.55794,6/17/74 12:00,34.9,-165
292.70514,-6.345736,1.8728943,6/18/74 12:00,34.9,-165
292.8302,-7.4408145,1.8753967,6/19/74 12:00,34.9,-165
292.96194,-8.169027,2.134286,6/20/74 12:00,34.9,-165
293.0839,-2.5239944,1.598414,6/21/74 12:00,34.9,-165
293.1827,0.12888145,1.3685894,6/22/74 12:00,34.9,-165
293.29846,0.56953335,1.1070056,6/23/74 12:00,34.9,-165
293.45148,-2.516409,0.9699578,6/24/74 12:00,34.9,-165
293.59515,-4.780353,1.0538802,6/25/74 12:00,34.9,-165
293.68417,-3.023262,1.090837,6/26/74 12:00,34.9,-165
293.67032,6.8876123,1.3762889,6/27/74 12:00,34.9,-165
293.64313,-0.11592531,1.5037127,6/28/74 12:00,34.9,-165
293.68274,-4.144545,1.8486414,6/29/74 12:00,34.9,-165
293.72784,-6.1154113,1.6324835,6/30/74 12:00,34.9,-165
293.7202,1.7459841,1.3941898,7/1/74 12:00,34.9,-165
293.59967,4.7788277,1.407856,7/2/74 12:00,34.9,-165
293.42236,2.3004193,1.174952,7/3/74 12:00,34.9,-165
293.3054,-0.40624523,1.1102777,7/4/74 12:00,34.9,-165
293.277,3.0389767,1.221148,7/5/74 12:00,34.9,-165
293.3646,2.2059445,1.0074921,7/6/74 12:00,34.9,-165
293.59897,-3.052225,1.0525331,7/7/74 12:00,34.9,-165
293.94504,-5.4947743,1.265419,7/8/74 12:00,34.9,-165
294.33813,-6.7429433,1.3535757,7/9/74 12:00,34.9,-165
294.763,-7.2084203,1.4883137,7/10/74 12:00,34.9,-165
295.2019,-6.995335,1.4838867,7/11/74 12:00,34.9,-165
295.63797,-3.457018,1.2683063,7/12/74 12:00,34.9,-165
295.964,-2.518478,1.0531106,7/13/74 12:00,34.9,-165
296.11795,-1.1648006,1.1464643,7/14/74 12:00,34.9,-165
296.15186,-0.06765342,1.2838974,7/15/74 12:00,34.9,-165
296.11652,1.4666977,1.0610023,7/16/74 12:00,34.9,-165
296.06116,-1.0661883,1.0848703,7/17/74 12:00,34.9,-165
296.0423,-2.9584403,1.2276921,7/18/74 12:00,34.9,-165
296.0616,-5.2134194,1.6869559,7/19/74 12:00,34.9,-165
296.08884,-5.743029,2.2746058,7/20/74 12:00,34.9,-165
296.09027,-7.518739,2.6457124,7/21/74 12:00,34.9,-165
296.0356,-7.6635537,1.9431505,7/22/74 12:00,34.9,-165
295.9769,-4.1990237,1.3606977,7/23/74 12:00,34.9,-165
295.9781,-3.2742753,1.3239336,7/24/74 12:00,34.9,-165
296.02512,1.2225807,1.4973607,7/25/74 12:00,34.9,-165
296.09958,0.5612581,1.2627239,7/26/74 12:00,34.9,-165
296.18573,3.3789475,1.1520467,7/27/74 12:00,34.9,-165
296.26688,-1.4923592,1.1383805,7/28/74 12:00,34.9,-165
296.3497,-7.844918,1.9754877,7/29/74 12:00,34.9,-165
296.4564,-0.85448265,1.5418239,7/30/74 12:00,34.9,-165
296.60962,1.5922043,1.2038245,7/31/74 12:00,34.9,-165
296.83136,5.427737,1.3789835,8/1/74 12:00,34.9,-165
297.0698,4.2347364,1.1058507,8/2/74 12:00,34.9,-165
297.26263,1.935623,0.92953634,8/3/74 12:00,34.9,-165
297.4161,1.1425877,0.9324236,8/4/74 12:00,34.9,-165
297.53473,0.11302066,1.0635047,8/5/74 12:00,34.9,-165
297.62494,-1.7544055,1.0482984,8/6/74 12:00,34.9,-165
297.64618,-2.9598193,1.0169239,8/7/74 12:00,34.9,-165
297.58603,-2.68536,1.0072994,8/8/74 12:00,34.9,-165
297.49344,0.80054784,1.053688,8/9/74 12:00,34.9,-165
297.41516,3.9064887,1.2194157,8/10/74 12:00,34.9,-165
297.39893,2.6996956,1.2099838,8/11/74 12:00,34.9,-165
297.48175,2.93071,1.4611735,8/12/74 12:00,34.9,-165
297.6338,2.7845159,1.4582868,8/13/74 12:00,34.9,-165
297.7944,-2.3405619,1.2877469,8/14/74 12:00,34.9,-165
297.9054,3.1720688,1.2300019,8/15/74 12:00,34.9,-165
297.90634,5.392568,1.2363539,8/16/74 12:00,34.9,-165
297.81827,6.2573214,1.795516,8/17/74 12:00,34.9,-165
297.70132,4.99674,1.6881108,8/18/74 12:00,34.9,-165
297.55548,6.3731737,2.1847162,8/19/74 12:00,34.9,-165
297.3784,7.077941,2.2033873,8/20/74 12:00,34.9,-165
297.1698,8.043375,2.0719213,8/21/74 12:00,34.9,-165
297.0211,-1.1537671,2.199345,8/22/74 12:00,34.9,-165
296.9891,1.8680426,1.8811712,8/23/74 12:00,34.9,-165
297.0094,3.6244438,1.4201751,8/24/74 12:00,34.9,-165
297.02515,1.3715334,1.2330818,8/25/74 12:00,34.9,-165
296.97647,3.174827,1.5535655,8/26/74 12:00,34.9,-165
296.88147,8.163364,2.8472419,8/27/74 12:00,34.9,-165
296.802,7.631686,1.8203464,8/28/74 12:00,34.9,-165
296.7421,5.6987486,2.0728836,8/29/74 12:00,34.9,-165
296.70413,-2.4495182,3.1996775,8/30/74 12:00,34.9,-165
296.69196,-5.627177,2.181829,8/31/74 12:00,34.9,-165
296.7163,-6.6015763,1.8392096,9/1/74 12:00,34.9,-165
296.77002,-6.510549,1.5173788,9/2/74 12:00,34.9,-165
296.82944,-5.871983,1.5495234,9/3/74 12:00,34.9,-165
296.87192,-4.942408,1.7797327,9/4/74 12:00,34.9,-165
296.87167,-1.751647,1.9531593,9/5/74 12:00,34.9,-165
296.85785,1.8349421,1.5245004,9/6/74 12:00,34.9,-165
296.84637,4.447132,1.3454919,9/7/74 12:00,34.9,-165
296.79532,5.1836205,1.2532926,9/8/74 12:00,34.9,-165
296.66403,4.300248,1.1972799,9/9/74 12:00,34.9,-165
296.41034,4.9691563,1.5551052,9/10/74 12:00,34.9,-165
296.14374,-1.5061507,2.2503529,9/11/74 12:00,34.9,-165
295.96066,1.1832738,1.6284413,9/12/74 12:00,34.9,-165
295.79956,5.0925937,1.4178653,9/13/74 12:00,34.9,-165
295.59644,6.7745185,1.8215013,9/14/74 12:00,34.9,-165
295.28952,-0.72345924,1.802638,9/15/74 12:00,34.9,-165
294.98257,-0.20833111,2.9198074,9/16/74 12:00,34.9,-165
294.79498,-0.44486237,2.5088573,9/17/74 12:00,34.9,-165
294.68924,1.3542936,2.2045422,9/18/74 12:00,34.9,-165
294.62814,2.8679569,1.6586609,9/19/74 12:00,34.9,-165
294.57492,4.8284783,1.860383,9/20/74 12:00,34.9,-165
294.55344,3.4210129,3.2687788,9/21/74 12:00,34.9,-165
294.58948,2.838994,2.8160596,9/22/74 12:00,34.9,-165
294.65057,-0.35176706,1.9167805,9/23/74 12:00,34.9,-165
294.70737,-0.8979273,1.1443472,9/24/74 12:00,34.9,-165
294.73004,-3.489429,1.1002688,9/25/74 12:00,34.9,-165
294.67206,-3.8873262,1.4873514,9/26/74 12:00,34.9,-165
294.53888,7.24965,2.9232721,9/27/74 12:00,34.9,-165
294.38184,6.644185,2.4130006,9/28/74 12:00,34.9,-165
294.2515,10.910027,2.8614855,9/29/74 12:00,34.9,-165
294.19876,6.3014555,1.7239127,9/30/74 12:00,34.9,-165
294.19113,-0.59588385,2.25247,10/1/74 12:00,34.9,-165
294.1737,-1.9874887,1.9404559,10/2/74 12:00,34.9,-165
294.1761,-4.081792,2.4551544,10/3/74 12:00,34.9,-165
294.2231,-0.09661651,2.1920304,10/4/74 12:00,34.9,-165
294.341,1.8763177,1.7140961,10/5/74 12:00,34.9,-165
294.44363,0.49160886,2.0255332,10/6/74 12:00,34.9,-165
294.45413,6.633151,1.7741508,10/7/74 12:00,34.9,-165
294.42145,-3.5190816,1.9165878,10/8/74 12:00,34.9,-165
294.39758,8.181294,1.8286233,10/9/74 12:00,34.9,-165
294.43002,1.500488,2.3452468,10/10/74 12:00,34.9,-165
294.47394,-0.2076416,1.7183309,10/11/74 12:00,34.9,-165
294.45605,6.569019,2.0334249,10/12/74 12:00,34.9,-165
294.39114,2.1052637,1.7087064,10/13/74 12:00,34.9,-165
294.29495,5.5263495,4.1647854,10/14/74 12:00,34.9,-165
294.17896,4.5347104,2.5575552,10/15/74 12:00,34.9,-165
294.06558,-4.737598,2.0842404,10/16/74 12:00,34.9,-165
293.95007,-3.1866965,2.7993135,10/17/74 12:00,34.9,-165
293.81497,-4.432797,1.8388247,10/18/74 12:00,34.9,-165
293.64337,-2.2743607,2.6435947,10/19/74 12:00,34.9,-165
293.41876,8.230255,2.4934583,10/20/74 12:00,34.9,-165
293.1932,12.707113,4.312805,10/21/74 12:00,34.9,-165
293.0171,1.6763349,4.609421,10/22/74 12:00,34.9,-165
292.86813,14.070444,5.1516447,10/23/74 12:00,34.9,-165
292.72803,9.023981,5.687516,10/24/74 12:00,34.9,-165
292.57602,9.06053,3.7057145,10/25/74 12:00,34.9,-165
292.41895,6.397999,2.8797712,10/26/74 12:00,34.9,-165
292.28625,-3.3742666,2.1541114,10/27/74 12:00,34.9,-165
292.19318,5.23534,2.4395633,10/28/74 12:00,34.9,-165
292.1557,-0.6089864,3.0537755,10/29/74 12:00,34.9,-165
292.18887,-0.3303895,2.22687,10/30/74 12:00,34.9,-165
292.2669,3.0389767,1.7241054,10/31/74 12:00,34.9,-165
292.33923,9.446703,2.7565823,11/1/74 12:00,34.9,-165
292.3877,1.9735508,2.7267475,11/2/74 12:00,34.9,-165
292.3922,6.9372635,2.1365957,11/3/74 12:00,34.9,-165
292.33493,-0.21384764,1.6149673,11/4/74 12:00,34.9,-165
292.18982,4.420927,4.06277,11/5/74 12:00,34.9,-165
291.96738,-3.6990662,3.1582937,11/6/74 12:00,34.9,-165
291.70914,6.49868,2.33466,11/7/74 12:00,34.9,-165
291.45972,-1.4964967,2.5096269,11/8/74 12:00,34.9,-165
291.26187,0.3929968,3.177157,11/9/74 12:00,34.9,-165
291.16187,-10.054384,2.9444456,11/10/74 12:00,34.9,-165
291.1492,-9.624765,2.9171128,11/11/74 12:00,34.9,-165
291.17523,-3.800437,1.9822245,11/12/74 12:00,34.9,-165
291.19168,-5.5182204,1.8259287,11/13/74 12:00,34.9,-165
291.15137,0.35851693,2.036312,11/14/74 12:00,34.9,-165
291.02795,4.0706124,2.1150374,11/15/74 12:00,34.9,-165
290.84824,-2.1743693,2.185101,11/16/74 12:00,34.9,-165
290.6573,-2.1185122,2.61684,11/17/74 12:00,34.9,-165
290.49692,-2.6129527,1.9444976,11/18/74 12:00,34.9,-165
290.40884,-3.7059622,2.7558122,11/19/74 12:00,34.9,-165
290.37256,-2.9391313,2.14391,11/20/74 12:00,34.9,-165
290.34894,2.186636,1.6748295,11/21/74 12:00,34.9,-165
290.3542,5.399464,2.701147,11/22/74 12:00,34.9,-165
290.40335,-3.938356,3.5985017,11/23/74 12:00,34.9,-165
290.51266,4.7222805,2.3658423,11/24/74 12:00,34.9,-165
290.6067,-0.13799238,1.8578806,11/25/74 12:00,34.9,-165
290.62173,11.032084,4.3385973,11/26/74 12:00,34.9,-165
290.59332,7.3972235,6.835868,11/27/74 12:00,34.9,-165
290.55658,-3.498394,4.1532364,11/28/74 12:00,34.9,-165
290.54608,11.020361,3.9442005,11/29/74 12:00,34.9,-165
290.5203,-0.88827276,3.2710886,11/30/74 12:00,34.9,-165
290.43152,10.943816,4.1208997,12/1/74 12:00,34.9,-165
290.31577,3.5092812,2.349289,12/2/74 12:00,34.9,-165
290.20572,3.923039,2.504045,12/3/74 12:00,34.9,-165
290.1353,11.714785,4.493931,12/4/74 12:00,34.9,-165
290.0969,5.3098164,5.30871,12/5/74 12:00,34.9,-165
290.0618,15.567558,7.6714354,12/6/74 12:00,34.9,-165
290.02768,6.558675,3.904164,12/7/74 12:00,34.9,-165
289.99496,7.4592876,2.9375162,12/8/74 12:00,34.9,-165
289.96155,8.27508,3.2010248,12/9/74 12:00,34.9,-165
289.92337,5.532556,2.2848072,12/10/74 12:00,34.9,-165
289.87064,7.5413494,3.7499855,12/11/74 12:00,34.9,-165
289.80093,5.0932837,3.3253686,12/12/74 12:00,34.9,-165
289.71,4.0892315,3.606201,12/13/74 12:00,34.9,-165
289.59686,10.549368,3.6396928,12/14/74 12:00,34.9,-165
289.4496,12.267841,6.3211694,12/15/74 12:00,34.9,-165
289.2856,3.2975752,3.9174454,12/16/74 12:00,34.9,-165
289.14005,6.7862415,3.9345763,12/17/74 12:00,34.9,-165
289.0498,8.310938,5.183019,12/18/74 12:00,34.9,-165
289.0503,7.3806734,3.4791622,12/19/74 12:00,34.9,-165
289.1312,-4.0983424,2.853786,12/20/74 12:00,34.9,-165
289.2405,-0.66484356,2.5594802,12/21/74 12:00,34.9,-165
289.35056,4.705041,4.068159,12/22/74 12:00,34.9,-165
289.43433,6.5952234,4.2485156,12/23/74 12:00,34.9,-165
289.46414,6.2642174,3.0100822,12/24/74 12:00,34.9,-165
289.38348,-1.6571722,2.752925,12/25/74 12:00,34.9,-165
289.19757,1.3991172,3.223353,12/26/74 12:00,34.9,-165
288.97226,0.27921343,2.7617793,12/27/74 12:00,34.9,-165
288.77487,5.016738,2.7781405,12/28/74 12:00,34.9,-165
288.67343,-2.1874719,3.1588712,12/29/74 12:00,34.9,-165
288.63763,9.9432125,3.511307,12/30/74 12:00,34.9,-165
288.62378,0.15094852,3.1561763,12/31/74 12:00,34.9,-165
288.6565,6.666252,2.4266667,1/1/75 12:00,34.9,-165
288.7622,0.295074,2.901907,1/2/75 12:00,34.9,-165
288.99634,1.3439496,2.2965488,1/3/75 12:00,34.9,-165
289.2212,3.3175735,2.333313,1/4/75 12:00,34.9,-165
289.36963,3.5327275,2.3931751,1/5/75 12:00,34.9,-165
289.45032,3.8658025,2.698645,1/6/75 12:00,34.9,-165
289.47467,0.6240113,2.4407182,1/7/75 12:00,34.9,-165
